sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_23_Western_Michigan_Broncos_Mount_St_Marys_Mountaineers,2025_11_23,12:00 PM,Western Michigan Broncos,Mount St Marys Mountaineers,0.600,0.400,70.7,74.0,144.7,152.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_23_Duke_Blue_Devils_Howard_Bison,2025_11_23,12:00 PM,Duke Blue Devils,Howard Bison,0.998,0.002,58.0,97.1,155.1,153,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_23_East_Tennessee_State_Buccaneers_Louisiana_Monroe_Warhawks,2025_11_23,12:00 PM,East Tennessee State Buccaneers,Louisiana Monroe Warhawks,0.926,0.074,63.4,78.3,141.7,147,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_23_Montana_Grizzlies_Lamar_Cardinals,2025_11_23,12:00 PM,Montana Grizzlies,Lamar Cardinals,0.654,0.346,69.2,74.0,143.2,148,-104,-116,1.961538,1.862069
Basketball,NCAAM,NCAAM_2025_11_23_Wyoming_Cowboys_Norfolk_State_Spartans,2025_11_23,12:00 PM,Wyoming Cowboys,Norfolk State Spartans,0.804,0.196,65.8,75.0,140.8,141.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_23_Xavier_Musketeers_West_Virginia_Mountaineers,2025_11_23,12:00 PM,Xavier Musketeers,West Virginia Mountaineers,0.306,0.694,74.0,68.1,142.1,139,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2025_11_23_Portland_Pilots_St_Thomas_Tommies,2025_11_23,12:00 PM,Portland Pilots,St Thomas Tommies,0.320,0.680,81.8,76.2,158.0,155.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_23_Air_Force_Falcons_IU_Indianapolis_Jaguars,2025_11_23,12:00 PM,Air Force Falcons,IU Indianapolis Jaguars,0.567,0.433,69.2,71.9,141.1,175,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_23_Furman_Paladins_Queens_Royals,2025_11_23,12:00 PM,Furman Paladins,Queens Royals,0.667,0.333,74.3,79.6,153.9,154,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_23_Illinois_State_Redbirds_Coastal_Carolina_Chanticleers,2025_11_23,12:00 PM,Illinois State Redbirds,Coastal Carolina Chanticleers,0.869,0.131,63.9,75.1,139.0,141.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_23_McNeese_State_Cowboys_George_Washington_Colonials,2025_11_23,12:00 PM,McNeese State Cowboys,George Washington Colonials,0.607,0.393,72.1,68.6,140.7,158,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_23_Pitt_Panthers_Quinnipiac_Bobcats,2025_11_23,12:00 PM,Pitt Panthers,Quinnipiac Bobcats,0.912,0.088,67.6,81.2,148.8,140,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats,2025_11_23,12:00 PM,South Carolina Gamecocks,Northwestern Wildcats,0.414,0.586,68.4,71.6,140.0,145.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_23_Charleston_Cougars_Yale_Bulldogs,2025_11_23,12:00 PM,Charleston Cougars,Yale Bulldogs,0.279,0.721,79.9,73.0,152.9,148,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2025_11_23_Southern_Miss_Golden_Eagles_Tennessee_Martin_Skyhawks,2025_11_23,12:00 PM,Southern Miss Golden Eagles,Tennessee Martin Skyhawks,0.460,0.540,73.3,71.6,144.9,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_23_UNC_Greensboro_Spartans_Youngstown_State_Penguins,2025_11_23,12:00 PM,UNC Greensboro Spartans,Youngstown State Penguins,0.395,0.605,72.7,69.2,141.9,152,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_23_DePaul_Blue_Demons_Detroit_Titans,2025_11_23,12:00 PM,DePaul Blue Demons,Detroit Titans,0.917,0.083,65.2,79.3,144.5,152,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_23_Boston_College_Eagles_Tulane_Green_Wave,2025_11_23,12:00 PM,Boston College Eagles,Tulane Green Wave,0.568,0.432,71.9,74.5,146.4,140.5,-103,-105,1.970874,1.952381
Basketball,NCAAM,NCAAM_2025_11_23_Marshall_Thundering_Herd_Mercyhurst_Lakers,2025_11_23,12:00 PM,Marshall Thundering Herd,Mercyhurst Lakers,0.856,0.144,64.7,75.5,140.2,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_23_Western_Illinois_Leathernecks_North_Dakota_Fighting_Hawks,2025_11_23,12:00 PM,Western Illinois Leathernecks,North Dakota Fighting Hawks,0.309,0.691,77.3,71.5,148.8,146.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_23_Murray_State_Racers_Middle_Tennessee_Blue_Raiders,2025_11_23,12:00 PM,Murray State Racers,Middle Tennessee Blue Raiders,0.659,0.341,74.4,69.3,143.7,160.5,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2025_11_23_Evansville_Purple_Aces_Akron_Zips,2025_11_23,12:00 PM,Evansville Purple Aces,Akron Zips,0.186,0.814,80.5,71.0,151.5,156,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_23_Jackson_State_Tigers_Winthrop_Eagles,2025_11_23,12:00 PM,Jackson State Tigers,Winthrop Eagles,0.356,0.644,81.6,76.8,158.4,163,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies,2025_11_23,12:00 PM,Davidson Wildcats,Utah State Aggies,0.182,0.818,77.7,68.0,145.7,146,-110,-108,1.909091,1.925926
