sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_29_East_Tennessee_State_Buccaneers_Central_Arkansas_Bears,2025_11_29,12:00 PM,East Tennessee State Buccaneers,Central Arkansas Bears,0.879,0.121,66.1,77.8,143.9,144,-110,+105,1.909091,2.05
Basketball,NCAAM,NCAAM_2025_11_29_Elon_Phoenix_Mercer_Bears,2025_11_29,12:00 PM,Elon Phoenix,Mercer Bears,0.638,0.362,75.3,79.8,155.1,159.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Mount_St_Marys_Mountaineers_Howard_Bison,2025_11_29,12:00 PM,Mount St Marys Mountaineers,Howard Bison,0.609,0.391,72.2,75.8,148.0,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons,2025_11_29,12:00 PM,South Dakota Coyotes,Air Force Falcons,0.618,0.382,72.9,76.8,149.7,146.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_29_Utah_State_Aggies_Montana_State_Bobcats,2025_11_29,12:00 PM,Utah State Aggies,Montana State Bobcats,0.954,0.046,64.4,82.1,146.5,148,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangaroos,2025_11_29,12:00 PM,Weber State Wildcats,UMKC Kangaroos,0.773,0.227,71.5,79.8,151.3,152.5,-112,-110,1.892857,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Winthrop_Eagles_South_Carolina_State_Bulldogs,2025_11_29,12:00 PM,Winthrop Eagles,South Carolina State Bulldogs,0.911,0.089,73.8,87.2,161.0,156.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Lafayette_Leopards_Ball_State_Cardinals,2025_11_29,12:00 PM,Lafayette Leopards,Ball State Cardinals,0.434,0.566,71.8,69.4,141.2,139.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_29_Penn_Quakers_La_Salle_Explorers,2025_11_29,12:00 PM,Penn Quakers,La Salle Explorers,0.565,0.435,73.7,76.2,149.9,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_UC_Santa_Barbara_Gauchos_Seattle_Redhawks,2025_11_29,12:00 PM,UC Santa Barbara Gauchos,Seattle Redhawks,0.399,0.601,71.5,68.0,139.5,142.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_29_Cal_State_Fullerton_Titans_Pepperdine_Waves,2025_11_29,12:00 PM,Cal State Fullerton Titans,Pepperdine Waves,0.292,0.708,81.6,75.4,157.0,160,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_29_Eastern_Kentucky_Colonels_Wofford_Terriers,2025_11_29,12:00 PM,Eastern Kentucky Colonels,Wofford Terriers,0.517,0.483,74.8,75.6,150.4,153.5,-105,-106,1.952381,1.943396
Basketball,NCAAM,NCAAM_2025_11_29_Utah_Tech_Trailblazers_UC_Riverside_Highlanders,2025_11_29,12:00 PM,Utah Tech Trailblazers,UC Riverside Highlanders,0.693,0.307,71.9,77.7,149.6,145.5,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2025_11_29_Canisius_Golden_Griffins_Buffalo_Bulls,2025_11_29,12:00 PM,Canisius Golden Griffins,Buffalo Bulls,0.217,0.783,76.0,67.3,143.3,139,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Penn_State_Nittany_Lions_Sacred_Heart_Pioneers,2025_11_29,12:00 PM,Penn State Nittany Lions,Sacred Heart Pioneers,0.940,0.060,71.5,87.7,159.2,160,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Akron_Zips_Wisconsin_Milwaukee_Panthers,2025_11_29,12:00 PM,Akron Zips,Wisconsin Milwaukee Panthers,0.861,0.139,77.5,88.5,166.0,167,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2025_11_29_Southern_Illinois_Salukis_Little_Rock_Trojans,2025_11_29,12:00 PM,Southern Illinois Salukis,Little Rock Trojans,0.859,0.141,65.3,76.3,141.6,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_LSU_Tigers_DePaul_Blue_Demons,2025_11_29,12:00 PM,LSU Tigers,DePaul Blue Demons,0.682,0.318,71.7,77.4,149.1,153,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_29_Fordham_Rams_Albany_Great_Danes,2025_11_29,12:00 PM,Fordham Rams,Albany Great Danes,0.704,0.296,69.8,75.7,145.5,138,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2025_11_29_Oregon_State_Beavers_California_Baptist_Lancers,2025_11_29,12:00 PM,Oregon State Beavers,California Baptist Lancers,0.552,0.448,69.7,71.7,141.4,137.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_29_Pacific_Tigers_Sacramento_State_Hornets,2025_11_29,12:00 PM,Pacific Tigers,Sacramento State Hornets,0.767,0.233,66.4,74.6,141.0,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_29_Hawaii_Rainbow_Warriors_North_Dakota_Fighting_Hawks,2025_11_29,12:00 PM,Hawaii Rainbow Warriors,North Dakota Fighting Hawks,0.783,0.217,71.4,79.9,151.3,149.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_29_Navy_Midshipmen_Southeastern_Louisiana_Lions,2025_11_29,12:00 PM,Navy Midshipmen,Southeastern Louisiana Lions,0.515,0.485,69.3,68.7,138.0,139,-115,-105,1.869565,1.952381
