sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_19_Georgia_State_Panthers_Georgia_Southern_Eagles,2026_02_19,12:00 PM,Georgia State Panthers,Georgia Southern Eagles,0.464,0.536,78.1,76.6,154.7,154.5,+1.5,-1.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_19_Hofstra_Pride_Hampton_Pirates,2026_02_19,12:00 PM,Hofstra Pride,Hampton Pirates,0.826,0.174,63.4,73.4,136.8,133,-11.5,+11.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_Little_Rock_Trojans_Tennessee_Martin_Skyhawks,2026_02_19,12:00 PM,Little Rock Trojans,Tennessee Martin Skyhawks,0.425,0.575,69.2,66.4,135.6,136,+2,-2,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_19_Louisiana_Ragin_Cajuns_Arkansas_State_Red_Wolves,2026_02_19,12:00 PM,Louisiana Ragin Cajuns,Arkansas State Red Wolves,0.211,0.789,76.1,67.3,143.4,144,+8,-8,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_North_Dakota_Fighting_Hawks_UMKC_Kangaroos,2026_02_19,12:00 PM,North Dakota Fighting Hawks,UMKC Kangaroos,0.812,0.188,71.2,80.7,151.9,149.5,-10.5,+10.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_South_Alabama_Jaguars_Texas_State_Bobcats,2026_02_19,12:00 PM,South Alabama Jaguars,Texas State Bobcats,0.619,0.381,67.7,71.5,139.2,137,-2.5,+2.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_19_Stetson_Hatters_Central_Arkansas_Bears,2026_02_19,12:00 PM,Stetson Hatters,Central Arkansas Bears,0.248,0.752,78.9,71.1,150.0,149,+9.5,-9.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_02_19_Tarleton_State_Texans_Southern_Utah_Thunderbirds,2026_02_19,12:00 PM,Tarleton State Texans,Southern Utah Thunderbirds,0.674,0.326,70.5,76.0,146.5,144.5,-5,+5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_UT_Arlington_Mavericks_Utah_Tech_Trailblazers,2026_02_19,12:00 PM,UT Arlington Mavericks,Utah Tech Trailblazers,0.615,0.385,69.4,73.1,142.5,140.5,-5,+5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_Utah_Valley_Wolverines_California_Baptist_Lancers,2026_02_19,12:00 PM,Utah Valley Wolverines,California Baptist Lancers,0.732,0.268,68.7,76.0,144.7,142,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_Eastern_Illinois_Panthers_Morehead_State_Eagles,2026_02_19,12:00 PM,Eastern Illinois Panthers,Morehead State Eagles,0.428,0.572,69.9,67.1,137.0,136,+1,-1,-113,-107,1.884956,1.934579
Basketball,NCAAM,NCAAM_2026_02_19_Tennessee_State_Tigers_Lindenwood_Lions,2026_02_19,12:00 PM,Tennessee State Tigers,Lindenwood Lions,0.595,0.405,77.1,80.4,157.5,159,-3.5,+3.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_19_Western_Illinois_Leathernecks_Southern_Indiana_Screaming_Eagles,2026_02_19,12:00 PM,Western Illinois Leathernecks,Southern Indiana Screaming Eagles,0.437,0.563,70.8,68.4,139.2,140,+2.5,-2.5,-115,-110,1.869565,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_Mississippi_Valley_State_Delta_Devils_Prairie_View_AM_Panthers,2026_02_19,12:00 PM,Mississippi Valley State Delta Devils,Prairie View AM Panthers,0.163,0.837,82.2,71.9,154.1,153,+9,-9,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_02_19_Tennessee_Tech_Golden_Eagles_SIU_Edwardsville_Cougars,2026_02_19,12:00 PM,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,0.442,0.558,70.0,67.8,137.8,134,+1.5,-1.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_19_Arkansas_Pine_Bluff_Golden_Lions_Texas_Southern_Tigers,2026_02_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Texas Southern Tigers,0.567,0.433,75.4,78.0,153.4,151.5,-2,+2,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_Denver_Pioneers_South_Dakota_Coyotes,2026_02_19,12:00 PM,Denver Pioneers,South Dakota Coyotes,0.690,0.310,79.6,85.3,164.9,162.5,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_Florida_AM_Rattlers_Alabama_AM_Bulldogs,2026_02_19,12:00 PM,Florida AM Rattlers,Alabama AM Bulldogs,0.531,0.469,70.6,72.0,142.6,138.5,-2,+2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_Idaho_State_Bengals_Montana_Grizzlies,2026_02_19,12:00 PM,Idaho State Bengals,Montana Grizzlies,0.495,0.505,76.0,75.7,151.7,149.5,-1,+1,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_19_North_Texas_Mean_Green_Tulane_Green_Wave,2026_02_19,12:00 PM,North Texas Mean Green,Tulane Green Wave,0.719,0.281,66.3,72.9,139.2,137,-6.5,+6.5,-104,-104,1.961538,1.961538
Basketball,NCAAM,NCAAM_2026_02_19_Portland_State_Vikings_Idaho_Vandals,2026_02_19,12:00 PM,Portland State Vikings,Idaho Vandals,0.639,0.361,70.6,75.1,145.7,144.5,-3.5,+3.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_19_UC_Santa_Barbara_Gauchos_Cal_State_Northridge_Matadors,2026_02_19,12:00 PM,UC Santa Barbara Gauchos,Cal State Northridge Matadors,0.638,0.362,77.4,81.9,159.3,160,-5.5,+5.5,-104,-110,1.961538,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_Weber_State_Wildcats_Montana_State_Bobcats,2026_02_19,12:00 PM,Weber State Wildcats,Montana State Bobcats,0.464,0.536,76.9,75.4,152.3,146.5,-1,+1,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_19_Cal_State_Fullerton_Titans_UC_Davis_Aggies,2026_02_19,12:00 PM,Cal State Fullerton Titans,UC Davis Aggies,0.499,0.501,79.1,79.2,158.3,155.5,-1,+1,-104,-105,1.961538,1.952381
Basketball,NCAAM,NCAAM_2026_02_19_Long_Beach_State_49ers_UC_Irvine_Anteaters,2026_02_19,12:00 PM,Long Beach State 49ers,UC Irvine Anteaters,0.289,0.711,76.0,69.6,145.6,141,+6,-6,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_19_Sacramento_State_Hornets_Eastern_Washington_Eagles,2026_02_19,12:00 PM,Sacramento State Hornets,Eastern Washington Eagles,0.446,0.554,82.1,79.9,162.0,160.5,+2.5,-2.5,-104,-114,1.961538,1.877193
Basketball,NCAAM,NCAAM_2026_02_19_UC_Riverside_Highlanders_California_State_Bakersfield_Roadrunners,2026_02_19,12:00 PM,UC Riverside Highlanders,California State Bakersfield Roadrunners,0.608,0.392,73.5,77.1,150.6,150.5,-7,+7,-115,-105,1.869565,1.952381
