sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes,2026_01_29,12:00 PM,Troy Trojans,James Madison Dukes,0.779,0.221,71.2,79.8,151.0,150,-10,+10,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers,2026_01_29,12:00 PM,USC Upstate Spartans,Longwood Lancers,0.557,0.443,73.5,75.7,149.2,144,-1,+1,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers,2026_01_29,12:00 PM,Vermont Catamounts,UMBC Retrievers,0.764,0.236,66.7,74.8,141.5,141,-9,+9,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Morehead_State_Eagles_SIU_Edwardsville_Cougars,2026_01_29,12:00 PM,Morehead State Eagles,SIU Edwardsville Cougars,0.511,0.489,67.6,68.0,135.6,130,-1.5,+1.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Wagner_Seahawks_Central_Connecticut_State_Blue_Devils,2026_01_29,12:00 PM,Wagner Seahawks,Central Connecticut State Blue Devils,0.464,0.536,69.9,68.3,138.2,136.5,+2.5,-2.5,-113,-105,1.884956,1.952381
Basketball,NCAAM,NCAAM_2026_01_29_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_29,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.571,0.429,70.2,72.9,143.1,143.5,-3.5,+3.5,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2026_01_29_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_01_29,12:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.470,0.530,67.4,66.1,133.5,132,+1,-1,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Memphis_Tigers_Florida_Atlantic_Owls,2026_01_29,12:00 PM,Memphis Tigers,Florida Atlantic Owls,0.581,0.419,75.3,78.3,153.6,151.5,-4,+4,-105,-116,1.952381,1.862069
Basketball,NCAAM,NCAAM_2026_01_29_Northern_Arizona_Lumberjacks_Eastern_Washington_Eagles,2026_01_29,12:00 PM,Northern Arizona Lumberjacks,Eastern Washington Eagles,0.442,0.558,75.7,73.4,149.1,142,+2,-2,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_01_29,12:00 PM,Northwestern Wildcats,Penn State Nittany Lions,0.772,0.228,72.2,80.4,152.6,147.5,-7.5,+7.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_29_South_Alabama_Jaguars_Coastal_Carolina_Chanticleers,2026_01_29,12:00 PM,South Alabama Jaguars,Coastal Carolina Chanticleers,0.672,0.328,67.4,73.0,140.4,139.5,-5,+5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_29_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles,2026_01_29,12:00 PM,South Dakota Coyotes,Oral Roberts Golden Eagles,0.657,0.343,84.5,89.4,173.9,154,-5,+5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Southern_Miss_Golden_Eagles_Appalachian_State_Mountaineers,2026_01_29,12:00 PM,Southern Miss Golden Eagles,Appalachian State Mountaineers,0.505,0.495,68.3,68.4,136.7,134,+1.5,-1.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026_01_29,12:00 PM,St Thomas Tommies,North Dakota Fighting Hawks,0.904,0.096,71.0,84.3,155.3,152.5,-12,+12,-106,-114,1.943396,1.877193
Basketball,NCAAM,NCAAM_2026_01_29_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_29,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.338,0.662,78.3,73.2,151.5,153.5,+4.5,-4.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_01_29,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.813,0.187,67.4,76.9,144.3,143.5,-9.5,+9.5,-108,-109,1.925926,1.917431
Basketball,NCAAM,NCAAM_2026_01_29_Eastern_Illinois_Panthers_Tennessee_Martin_Skyhawks,2026_01_29,12:00 PM,Eastern Illinois Panthers,Tennessee Martin Skyhawks,0.413,0.587,67.2,64.0,131.2,126,+3.5,-3.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Southern_Indiana_Screaming_Eagles_Lindenwood_Lions,2026_01_29,12:00 PM,Southern Indiana Screaming Eagles,Lindenwood Lions,0.298,0.702,76.8,70.9,147.7,148.5,+4.5,-4.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Tennessee_State_Tigers_Little_Rock_Trojans,2026_01_29,12:00 PM,Tennessee State Tigers,Little Rock Trojans,0.668,0.332,72.4,77.6,150.0,150,-5,+5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks,2026_01_29,12:00 PM,Western Illinois Leathernecks,Southeast Missouri State Redhawks,0.145,0.855,76.8,65.8,142.6,142.5,+10,-10,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_High_Point_Panthers_Presbyterian_Blue_Hose,2026_01_29,12:00 PM,High Point Panthers,Presbyterian Blue Hose,0.923,0.077,68.2,82.9,151.1,149.5,-15,+15,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_Northern_Colorado_Bears_Idaho_Vandals,2026_01_29,12:00 PM,Northern Colorado Bears,Idaho Vandals,0.576,0.424,77.3,80.1,157.4,155,-3,+3,-112,-107,1.892857,1.934579
Basketball,NCAAM,NCAAM_2026_01_29_Towson_Tigers_UNC_Wilmington_Seahawks,2026_01_29,12:00 PM,Towson Tigers,UNC Wilmington Seahawks,0.486,0.514,68.2,67.6,135.8,131.5,-1,+1,-106,-110,1.943396,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Illinois_Fighting_Illini_Washington_Huskies,2026_01_29,12:00 PM,Illinois Fighting Illini,Washington Huskies,0.889,0.111,71.8,83.9,155.7,153,-13,+13,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_California_State_Bakersfield_Roadrunners_Cal_Poly_Mustangs,2026_01_29,12:00 PM,California State Bakersfield Roadrunners,Cal Poly Mustangs,0.512,0.488,80.7,81.2,161.9,163.5,+1.5,-1.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_29_Cal_State_Northridge_Matadors_UC_Davis_Aggies,2026_01_29,12:00 PM,Cal State Northridge Matadors,UC Davis Aggies,0.523,0.477,80.0,80.9,160.9,162.5,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_29_Portland_State_Vikings_Montana_Grizzlies,2026_01_29,12:00 PM,Portland State Vikings,Montana Grizzlies,0.623,0.377,72.8,76.6,149.4,143,-5,+5,+100,-105,2,1.952381
Basketball,NCAAM,NCAAM_2026_01_29_Sacramento_State_Hornets_Montana_State_Bobcats,2026_01_29,12:00 PM,Sacramento State Hornets,Montana State Bobcats,0.294,0.706,80.4,74.4,154.8,153,+4,-4,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_29_UC_Riverside_Highlanders_Long_Beach_State_49ers,2026_01_29,12:00 PM,UC Riverside Highlanders,Long Beach State 49ers,0.464,0.536,73.6,72.1,145.7,145,+1,-1,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_29_UC_San_Diego_Tritons_UC_Santa_Barbara_Gauchos,2026_01_29,12:00 PM,UC San Diego Tritons,UC Santa Barbara Gauchos,0.637,0.363,71.7,76.2,147.9,145,-4.5,+4.5,-107,-113,1.934579,1.884956
Basketball,NCAAM,NCAAM_2026_01_29_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026_01_29,12:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.530,0.470,70.3,71.7,142.0,143.5,-2,+2,-122,+102,1.819672,2.02
