sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials,2025_11_24,12:00 PM,Middle Tennessee Blue Raiders,George Washington Colonials,0.314,0.686,70.3,75.9,146.2,162,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars,2025_11_24,12:00 PM,Evansville Purple Aces,Charleston Cougars,0.397,0.603,74.5,71.1,145.6,141.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats,2025_11_24,12:00 PM,George Mason Patriots,Ohio Bobcats,0.752,0.248,76.5,68.7,145.2,145.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Holy_Cross_Crusaders_Siena_Saints,2025_11_24,12:00 PM,Holy Cross Crusaders,Siena Saints,0.252,0.748,72.9,65.2,138.1,137.5,-111,-109,1.900901,1.917431
Basketball,NCAAM,NCAAM_2025_11_24_Appalachian_State_Mountaineers_Elon_Phoenix,2025_11_24,12:00 PM,Appalachian State Mountaineers,Elon Phoenix,0.657,0.343,65.3,70.3,135.6,143.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Youngstown_State_Penguins_Georgia_Southern_Eagles,2025_11_24,12:00 PM,Youngstown State Penguins,Georgia Southern Eagles,0.535,0.465,75.7,74.3,150.0,164.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Bradley_University_Braves_Princeton_Tigers,2025_11_24,12:00 PM,Bradley University Braves,Princeton Tigers,0.756,0.244,68.7,76.6,145.3,140,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Central_Connecticut_State_Blue_Devils_Sacred_Heart_Pioneers,2025_11_24,12:00 PM,Central Connecticut State Blue Devils,Sacred Heart Pioneers,0.637,0.363,67.9,72.4,140.3,143,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_24_FIU_Golden_Panthers_James_Madison_Dukes,2025_11_24,12:00 PM,FIU Golden Panthers,James Madison Dukes,0.493,0.507,71.5,71.2,142.7,154.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_24_Lindenwood_Lions_UMKC_Kangaroos,2025_11_24,12:00 PM,Lindenwood Lions,UMKC Kangaroos,0.433,0.567,71.3,68.6,139.9,146.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Louisville_Cardinals_Eastern_Michigan_Eagles,2025_11_24,12:00 PM,Louisville Cardinals,Eastern Michigan Eagles,0.988,0.012,62.6,89.8,152.4,162,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Kentucky_Norse_Eastern_Kentucky_Colonels,2025_11_24,12:00 PM,Northern Kentucky Norse,Eastern Kentucky Colonels,0.621,0.379,72.5,76.4,148.9,156,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_24_The_Citadel_Bulldogs_Bellarmine_Knights,2025_11_24,12:00 PM,The Citadel Bulldogs,Bellarmine Knights,0.321,0.679,75.2,69.6,144.8,156,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Gulf_Coast_Eagles_Oral_Roberts_Golden_Eagles,2025_11_24,12:00 PM,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,0.862,0.138,70.3,81.4,151.7,152,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_24_McNeese_State_Cowboys_Murray_State_Racers,2025_11_24,12:00 PM,McNeese State Cowboys,Murray State Racers,0.614,0.386,67.2,70.8,138.0,154,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_24_Mississippi_State_Bulldogs_New_Orleans_Privateers,2025_11_24,12:00 PM,Mississippi State Bulldogs,New Orleans Privateers,0.976,0.024,66.2,88.6,154.8,161,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_24_Akron_Zips_Yale_Bulldogs,2025_11_24,12:00 PM,Akron Zips,Yale Bulldogs,0.501,0.499,79.5,79.5,159.0,156.5,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2025_11_24_Arkansas_State_Red_Wolves_Jacksonville_State_Gamecocks,2025_11_24,12:00 PM,Arkansas State Red Wolves,Jacksonville State Gamecocks,0.544,0.456,70.7,72.4,143.1,155,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_24_Illinois_Fighting_Illini_UT_Rio_Grande_Valley_Vaqueros,2025_11_24,12:00 PM,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros,0.984,0.016,68.5,93.9,162.4,164.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Missouri_State_Bears_LIU_Sharks,2025_11_24,12:00 PM,Missouri State Bears,LIU Sharks,0.657,0.343,63.1,68.1,131.2,144,-115,-110,1.869565,1.909091
Basketball,NCAAM,NCAAM_2025_11_24_Northern_Arizona_Lumberjacks_Cal_Poly_Mustangs,2025_11_24,12:00 PM,Northern Arizona Lumberjacks,Cal Poly Mustangs,0.562,0.438,78.5,80.9,159.4,164,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2025_11_24_SMU_Mustangs_Radford_Highlanders,2025_11_24,12:00 PM,SMU Mustangs,Radford Highlanders,0.943,0.057,66.0,82.5,148.5,164.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_24_Florida_Atlantic_Owls_Loyola_Marymount_Lions,2025_11_24,12:00 PM,Florida Atlantic Owls,Loyola Marymount Lions,0.540,0.460,77.1,75.5,152.6,144.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2025_11_24_Abilene_Christian_Wildcats_UTSA_Roadrunners,2025_11_24,12:00 PM,Abilene Christian Wildcats,UTSA Roadrunners,0.543,0.457,74.9,73.0,147.9,144.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_24_UC_Davis_Aggies_Louisiana_Ragin_Cajuns,2025_11_24,12:00 PM,UC Davis Aggies,Louisiana Ragin Cajuns,0.714,0.286,66.2,72.8,139.0,135,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Arizona_Wildcats_Denver_Pioneers,2025_11_24,12:00 PM,Arizona Wildcats,Denver Pioneers,0.990,0.010,64.7,92.5,157.2,153.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Rhode_Island_Rams_Towson_Tigers,2025_11_24,12:00 PM,Rhode Island Rams,Towson Tigers,0.550,0.450,72.9,70.9,143.8,138.5,-109,-108,1.917431,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Troy_Trojans_Toledo_Rockets,2025_11_24,12:00 PM,Troy Trojans,Toledo Rockets,0.651,0.349,79.0,74.1,153.1,158.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_24_Stony_Brook_Seawolves_Pacific_Tigers,2025_11_24,12:00 PM,Stony Brook Seawolves,Pacific Tigers,0.399,0.601,69.6,73.1,142.7,144.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Texas_Longhorns_Arizona_State_Sun_Devils,2025_11_24,12:00 PM,Texas Longhorns,Arizona State Sun Devils,0.688,0.312,73.1,78.9,152.0,152.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_24_Bowling_Green_Falcons_Bucknell_Bison,2025_11_24,12:00 PM,Bowling Green Falcons,Bucknell Bison,0.690,0.310,69.3,75.1,144.4,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_24_Fairleigh_Dickinson_Knights_Texas_AM_Commerce_Lions,2025_11_24,12:00 PM,Fairleigh Dickinson Knights,Texas AM Commerce Lions,0.454,0.546,71.4,69.5,140.9,149,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_24_Oregon_State_Beavers_UMass_Minutemen,2025_11_24,12:00 PM,Oregon State Beavers,UMass Minutemen,0.668,0.332,70.9,76.3,147.2,148.5,-112,-105,1.892857,1.952381
