sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_15_Boise_State_Broncos_Montana_State_Bobcats,2025_11_15,12:00 PM,Boise State Broncos,Montana State Bobcats,0.949,0.051,62.4,79.3,141.7,147.5,-17,+17,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,2025_11_15,12:00 PM,Mercyhurst Lakers,Morgan State Bears,0.757,0.243,69.5,77.4,146.9,145.5,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,69.1,71.7,140.8,145.5,-2.5,+2.5,-104,-110,1.961538,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,2025_11_15,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,0.791,0.209,65.9,74.8,140.7,144,-10.5,+10.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_UC_San_Diego_Tritons_Idaho_Vandals,2025_11_15,12:00 PM,UC San Diego Tritons,Idaho Vandals,0.844,0.156,67.1,77.6,144.7,148,-7,+7,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_15_Utah_State_Aggies_UTEP_Miners,2025_11_15,12:00 PM,Utah State Aggies,UTEP Miners,0.924,0.076,65.2,80.0,145.2,149,-18,+18,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders,2025_11_15,12:00 PM,Radford Highlanders,Wright State Raiders,0.731,0.269,78.5,71.3,149.8,155.5,-6.5,+6.5,+100,-110,2,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,2025_11_15,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,0.258,0.742,75.6,68.0,143.6,157,+6,-6,-107,-110,1.934579,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers,2025_11_15,12:00 PM,Texas State Bobcats,Texas Southern Tigers,0.708,0.292,68.7,74.7,143.4,143.5,-5,+5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_15_UC_Riverside_Highlanders_North_Dakota_Fighting_Hawks,2025_11_15,12:00 PM,UC Riverside Highlanders,North Dakota Fighting Hawks,0.693,0.307,76.1,82.0,158.1,147.5,-6.5,+6.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels,2025_11_15,12:00 PM,Murray State Racers,Nicholls State Colonels,0.833,0.167,65.6,75.9,141.5,162,-14.5,+14.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,2025_11_15,12:00 PM,Davidson Wildcats,Bowling Green Falcons,0.743,0.257,69.2,76.7,145.9,144,-5,+5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_George_Washington_Colonials_Old_Dominion_Monarchs,2025_11_15,12:00 PM,George Washington Colonials,Old Dominion Monarchs,0.891,0.109,64.9,77.2,142.1,154.5,-15,+15,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_St_Johns_Red_Storm_William_Mary_Tribe,2025_11_15,12:00 PM,St Johns Red Storm,William Mary Tribe,0.980,0.020,64.9,88.4,153.3,181,-28.5,+28.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,2025_11_15,12:00 PM,UT Arlington Mavericks,Missouri State Bears,0.621,0.379,68.9,72.9,141.8,143,-3.5,+3.5,-109,-108,1.917431,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,2025_11_15,12:00 PM,LIU Sharks,James Madison Dukes,0.442,0.558,68.5,66.2,134.7,147,+1,-1,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,2025_11_15,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,0.854,0.146,65.5,76.5,142.0,146,-8.5,+8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack,2025_11_15,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,0.713,0.287,71.0,77.5,148.5,148.5,-6.5,+6.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Wilmington_Seahawks_USC_Upstate_Spartans,2025_11_15,12:00 PM,UNC Wilmington Seahawks,USC Upstate Spartans,0.913,0.087,71.7,85.5,157.2,155,-15,+15,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners,2025_11_15,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,0.721,0.279,73.8,80.5,154.3,162.5,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Dayton_Flyers_Bethune_Cookman_Wildcats,2025_11_15,12:00 PM,Dayton Flyers,Bethune Cookman Wildcats,0.959,0.041,62.6,80.8,143.4,148.5,-17.5,+17.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs,2025_11_15,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,0.803,0.197,70.2,79.3,149.5,154,-13,+13,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,2025_11_15,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,0.792,0.208,72.0,80.9,152.9,152.5,-9,+9,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins,2025_11_15,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,0.139,0.861,85.5,74.3,159.8,170.5,+7.5,-7.5,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes,2025_11_15,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,0.721,0.279,72.1,78.9,151.0,167.5,-8,+8,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,2025_11_15,12:00 PM,Villanova Wildcats,Duquesne Dukes,0.844,0.156,62.9,73.3,136.2,150.5,-10.5,+10.5,-105,-104,1.952381,1.961538
Basketball,NCAAM,NCAAM_2025_11_15_Minnesota_Golden_Gophers_Wisconsin_Green_Bay_Phoenix,2025_11_15,12:00 PM,Minnesota Golden Gophers,Wisconsin Green Bay Phoenix,0.972,0.028,61.0,82.6,143.6,146.5,-26.5,+26.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos,2025_11_15,12:00 PM,New Mexico State Aggies,New Mexico Lobos,0.329,0.671,76.7,71.2,147.9,139.5,+3.5,-3.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears,2025_11_15,12:00 PM,Pepperdine Waves,Northern Colorado Bears,0.416,0.584,79.1,76.1,155.2,153,+2,-2,-109,-110,1.917431,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Utah_Utes_Sam_Houston_State_Bearkats,2025_11_15,12:00 PM,Utah Utes,Sam Houston State Bearkats,0.896,0.104,70.1,82.9,153.0,156,-13,+13,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots,2025_11_15,12:00 PM,Wyoming Cowboys,Portland Pilots,0.719,0.281,68.8,75.4,144.2,160,-11.5,+11.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Mississippi_Valley_State_Delta_Devils_Manhattan_Jaspers,2025_11_15,12:00 PM,Mississippi Valley State Delta Devils,Manhattan Jaspers,0.037,0.963,78.9,59.8,138.7,153.5,+20,-20,-102,-110,1.980392,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_Fresno_State_Bulldogs_Utah_Valley_Wolverines,2025_11_15,12:00 PM,Fresno State Bulldogs,Utah Valley Wolverines,0.459,0.541,74.1,72.4,146.5,155,+3.5,-3.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves,2025_11_15,12:00 PM,San Francisco Dons,Bradley University Braves,0.734,0.266,68.4,75.7,144.1,146.5,-9.5,+9.5,-107,-108,1.934579,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Seattle_Redhawks_Idaho_State_Bengals,2025_11_15,12:00 PM,Seattle Redhawks,Idaho State Bengals,0.806,0.194,64.5,73.7,138.2,138,-11,+11,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_UC_Irvine_Anteaters_Weber_State_Wildcats,2025_11_15,12:00 PM,UC Irvine Anteaters,Weber State Wildcats,0.906,0.094,64.2,77.5,141.7,150,-11.5,+11.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_South_Alabama_Jaguars_Coppin_State_Eagles,2025_11_15,12:00 PM,South Alabama Jaguars,Coppin State Eagles,0.955,0.045,59.5,77.2,136.7,133.5,-19.5,+19.5,-111,-108,1.900901,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Georgetown_Hoyas_Clemson_Tigers,2025_11_15,12:00 PM,Georgetown Hoyas,Clemson Tigers,0.400,0.600,72.9,69.5,142.4,140.5,+1,-1,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2025_11_15_Louisville_Cardinals_Ohio_Bobcats,2025_11_15,12:00 PM,Louisville Cardinals,Ohio Bobcats,0.963,0.037,69.5,88.7,158.2,174.5,-32.5,+32.5,-109,-111,1.917431,1.900901
Basketball,NCAAM,NCAAM_2025_11_15_Virginia_Cavaliers_Marshall_Thundering_Herd,2025_11_15,12:00 PM,Virginia Cavaliers,Marshall Thundering Herd,0.890,0.110,61.5,73.7,135.2,153,-22.5,+22.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_15_Hawaii_Rainbow_Warriors_Manhattan_Jaspers,2025_11_15,12:00 PM,Hawaii Rainbow Warriors,Manhattan Jaspers,0.742,0.258,67.5,75.2,142.7,155.5,-16,+16,-110,-108,1.909091,1.925926
