sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles,2025_11_11,12:00 PM,Coastal Carolina Chanticleers,Winthrop Eagles,0.284,0.716,79.3,72.8,152.1,165,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons,2025_11_11,12:00 PM,Colgate Raiders,Drexel Dragons,0.547,0.453,67.2,69.0,136.2,142.5,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2025_11_11_Florida_Gators_Florida_State_Seminoles,2025_11_11,12:00 PM,Florida Gators,Florida State Seminoles,0.918,0.082,72.8,87.0,159.8,180,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles,2025_11_11,12:00 PM,Florida Gulf Coast Eagles,Georgia Southern Eagles,0.659,0.341,71.9,76.9,148.8,163,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,2025_11_11,12:00 PM,Fordham Rams,Wagner Seahawks,0.874,0.126,59.5,71.1,130.6,138,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies,2025_11_11,12:00 PM,Harvard Crimson,Northeastern Huskies,0.498,0.502,70.4,70.3,140.7,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders,2025_11_11,12:00 PM,Loyola Maryland Greyhounds,NJIT Highlanders,0.781,0.219,64.3,72.8,137.1,140,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons,2025_11_11,12:00 PM,North Alabama Lions,Northwestern State Demons,0.757,0.243,67.1,75.0,142.1,142.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_11_North_Carolina_Tar_Heels_Radford_Highlanders,2025_11_11,12:00 PM,North Carolina Tar Heels,Radford Highlanders,0.968,0.032,65.5,86.0,151.5,155,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans,2025_11_11,12:00 PM,Old Dominion Monarchs,Norfolk State Spartans,0.531,0.469,71.7,73.1,144.8,149,+106,-110,2.06,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison,2025_11_11,12:00 PM,Princeton Tigers,Bucknell Bison,0.647,0.353,69.3,74.0,143.3,146,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Providence_Friars_Penn_Quakers,2025_11_11,12:00 PM,Providence Friars,Penn Quakers,0.894,0.106,66.7,79.2,145.9,172.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2025_11_11_Rhode_Island_Rams_Stonehill_Skyhawks,2025_11_11,12:00 PM,Rhode Island Rams,Stonehill Skyhawks,0.883,0.117,66.7,78.5,145.2,150,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe,2025_11_11,12:00 PM,Richmond Spiders,William Mary Tribe,0.697,0.303,70.4,76.3,146.7,158,-103,-108,1.970874,1.925926
Basketball,NCAAM,NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers,2025_11_11,12:00 PM,Saint Francis PA Red Flash,Mount St Marys Mountaineers,0.409,0.591,69.3,66.1,135.4,148,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers,2025_11_11,12:00 PM,Temple Owls,La Salle Explorers,0.710,0.290,72.7,79.0,151.7,147.5,-107,-108,1.934579,1.925926
Basketball,NCAAM,NCAAM_2025_11_11_Villanova_Wildcats_Sacred_Heart_Pioneers,2025_11_11,12:00 PM,Villanova Wildcats,Sacred Heart Pioneers,0.946,0.054,63.8,80.6,144.4,159,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets,2025_11_11,12:00 PM,Wright State Raiders,Toledo Rockets,0.561,0.439,80.3,82.8,163.1,161.5,-110,-109,1.909091,1.917431
Basketball,NCAAM,NCAAM_2025_11_11_Notre_Dame_Fighting_Irish_Eastern_Illinois_Panthers,2025_11_11,12:00 PM,Notre Dame Fighting Irish,Eastern Illinois Panthers,0.957,0.043,58.5,76.6,135.1,143,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs,2025_11_11,12:00 PM,Quinnipiac Bobcats,Yale Bulldogs,0.297,0.703,78.2,72.2,150.4,156,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2025_11_11_Auburn_Tigers_Wofford_Terriers,2025_11_11,12:00 PM,Auburn Tigers,Wofford Terriers,0.964,0.036,66.0,85.7,151.7,153,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_11_DePaul_Blue_Demons_Buffalo_Bulls,2025_11_11,12:00 PM,DePaul Blue Demons,Buffalo Bulls,0.870,0.130,71.0,82.5,153.5,153,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals,2025_11_11,12:00 PM,Duquesne Dukes,Queens Royals,0.840,0.160,67.8,78.2,146.0,161.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave,2025_11_11,12:00 PM,Louisiana Ragin Cajuns,Tulane Green Wave,0.172,0.828,77.6,67.7,145.3,135,-107,-105,1.934579,1.952381
Basketball,NCAAM,NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves,2025_11_11,12:00 PM,Missouri State Bears,Arkansas State Red Wolves,0.443,0.557,72.7,70.6,143.3,151,-108,-101,1.925926,1.990099
Basketball,NCAAM,NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors,2025_11_11,12:00 PM,North Dakota State Bison,Cal State Northridge Matadors,0.418,0.582,81.2,78.2,159.4,155.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks,2025_11_11,12:00 PM,Rice Owls,Stephen F Austin Lumberjacks,0.670,0.330,66.0,71.3,137.3,149,-117,-103,1.854701,1.970874
Basketball,NCAAM,NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers,2025_11_11,12:00 PM,SMU Mustangs,Murray State Racers,0.893,0.107,67.2,79.6,146.8,164.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors,2025_11_11,12:00 PM,Tarleton State Texans,Merrimack Warriors,0.546,0.454,62.2,64.1,126.3,142,-105,-112,1.952381,1.892857
Basketball,NCAAM,NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals,2025_11_11,12:00 PM,Wisconsin Badgers,Ball State Cardinals,0.974,0.026,65.5,87.6,153.1,154.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors,2025_11_11,12:00 PM,Wyoming Cowboys,Austin Peay Governors,0.802,0.198,65.4,74.5,139.9,155,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks,2025_11_11,12:00 PM,Arizona Wildcats,Northern Arizona Lumberjacks,0.980,0.020,65.5,89.2,154.7,161.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros,2025_11_11,12:00 PM,Boise State Broncos,UT Rio Grande Valley Vaqueros,0.960,0.040,64.8,83.3,148.1,161.5,-106,-114,1.943396,1.877193
Basketball,NCAAM,NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens,2025_11_11,12:00 PM,Brigham Young Cougars,Delaware Fightin Blue Hens,0.983,0.017,64.9,89.9,154.8,164,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders,2025_11_11,12:00 PM,New Mexico Lobos,UC Riverside Highlanders,0.938,0.062,68.8,84.8,153.6,141,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions,2025_11_11,12:00 PM,UTEP Miners,Loyola Marymount Lions,0.613,0.387,70.1,73.9,144.0,144,-117,-103,1.854701,1.970874
Basketball,NCAAM,NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates,2025_11_11,12:00 PM,Virginia Cavaliers,Hampton Pirates,0.877,0.123,58.8,70.4,129.2,148.5,-108,-104,1.925926,1.961538
Basketball,NCAAM,NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers,2025_11_11,12:00 PM,Ole Miss Rebels,Memphis Tigers,0.823,0.177,73.3,83.2,156.5,151.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks,2025_11_11,12:00 PM,California State Bakersfield Roadrunners,Western Illinois Leathernecks,0.832,0.168,64.1,74.3,138.4,141,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos,2025_11_11,12:00 PM,Sacramento State Hornets,UC Santa Barbara Gauchos,0.151,0.849,75.0,64.2,139.2,160.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats,2025_11_11,12:00 PM,Saint Marys College Gaels,Ohio Bobcats,0.930,0.070,65.9,81.3,147.2,144.5,-105,-114,1.952381,1.877193
Basketball,NCAAM,NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies,2025_11_11,12:00 PM,UNLV Rebels,Montana Grizzlies,0.810,0.190,67.1,76.5,143.6,157,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays,2025_11_11,12:00 PM,Gonzaga Bulldogs,Creighton Bluejays,0.706,0.294,75.4,81.4,156.8,166.5,-115,-105,1.869565,1.952381
