sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_12_Drexel_Dragons_Monmouth_Hawks,2026_02_12,12:00 PM,Drexel Dragons,Monmouth Hawks,0.564,0.436,65.8,68.3,134.1,133.5,-1,+1,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_Saint_Francis_PA_Red_Flash,2026_02_12,12:00 PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,0.711,0.289,67.5,73.8,141.3,141.5,-8,+8,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_12_FIU_Golden_Panthers_Delaware_Fightin_Blue_Hens,2026_02_12,12:00 PM,FIU Golden Panthers,Delaware Fightin Blue Hens,0.746,0.254,69.1,76.8,145.9,146,-8.5,+8.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_Gardner_Webb_Runnin_Bulldogs_Winthrop_Eagles,2026_02_12,12:00 PM,Gardner Webb Runnin Bulldogs,Winthrop Eagles,0.053,0.947,87.7,71.0,158.7,155,+19.5,-19.5,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2026_02_12_Illinois_State_Redbirds_Valparaiso_Beacons,2026_02_12,12:00 PM,Illinois State Redbirds,Valparaiso Beacons,0.813,0.187,64.5,73.9,138.4,138.5,-9,+9,-105,-106,1.952381,1.943396
Basketball,NCAAM,NCAAM_2026_02_12_Indiana_State_Sycamores_Murray_State_Racers,2026_02_12,12:00 PM,Indiana State Sycamores,Murray State Racers,0.341,0.659,84.5,79.5,164.0,163.5,+3.5,-3.5,-104,-108,1.961538,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_James_Madison_Dukes_Georgia_State_Panthers,2026_02_12,12:00 PM,James Madison Dukes,Georgia State Panthers,0.767,0.233,68.6,76.7,145.3,144,-6,+6,-105,-111,1.952381,1.900901
Basketball,NCAAM,NCAAM_2026_02_12_Le_Moyne_Dolphins_Mercyhurst_Lakers,2026_02_12,12:00 PM,Le Moyne Dolphins,Mercyhurst Lakers,0.590,0.410,65.5,68.7,134.2,137,-2.5,+2.5,-107,-105,1.934579,1.952381
Basketball,NCAAM,NCAAM_2026_02_12_Longwood_Lancers_UNC_Asheville_Bulldogs,2026_02_12,12:00 PM,Longwood Lancers,UNC Asheville Bulldogs,0.528,0.472,73.1,74.4,147.5,141,-2.5,+2.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Merrimack_Warriors_Marist_Red_Foxes,2026_02_12,12:00 PM,Merrimack Warriors,Marist Red Foxes,0.544,0.456,64.0,65.9,129.9,128.5,-2.5,+2.5,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_State_Blue_Devils,2026_02_12,12:00 PM,New Haven Chargers,Central Connecticut State Blue Devils,0.380,0.620,66.0,62.0,128.0,128,+1.5,-1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Northeastern_Huskies_William_Mary_Tribe,2026_02_12,12:00 PM,Northeastern Huskies,William Mary Tribe,0.315,0.685,85.9,80.3,166.2,166.5,+5.5,-5.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_Oakland_Golden_Grizzlies_Youngstown_State_Penguins,2026_02_12,12:00 PM,Oakland Golden Grizzlies,Youngstown State Penguins,0.625,0.375,76.7,80.7,157.4,156,-5.5,+5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Towson_Tigers_Stony_Brook_Seawolves,2026_02_12,12:00 PM,Towson Tigers,Stony Brook Seawolves,0.711,0.289,64.8,71.2,136.0,134.5,-8,+8,-109,-111,1.917431,1.900901
Basketball,NCAAM,NCAAM_2026_02_12_UNC_Wilmington_Seahawks_Elon_Phoenix,2026_02_12,12:00 PM,UNC Wilmington Seahawks,Elon Phoenix,0.756,0.244,71.4,79.3,150.7,149,-8.5,+8.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_12_USC_Upstate_Spartans_High_Point_Panthers,2026_02_12,12:00 PM,USC Upstate Spartans,High Point Panthers,0.137,0.863,83.6,72.3,155.9,154.5,+13,-13,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Wagner_Seahawks_LIU_Sharks,2026_02_12,12:00 PM,Wagner Seahawks,LIU Sharks,0.272,0.728,72.4,65.3,137.7,135,+6.5,-6.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026_02_12,12:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,0.538,0.462,72.8,74.3,147.1,144.5,-1.5,+1.5,-110,-120,1.909091,1.833333
Basketball,NCAAM,NCAAM_2026_02_12_Wright_State_Raiders_Detroit_Titans,2026_02_12,12:00 PM,Wright State Raiders,Detroit Titans,0.828,0.172,73.2,83.3,156.5,152,-10,+10,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Drake_Bulldogs_Illinois_Chicago,2026_02_12,12:00 PM,Drake Bulldogs,Illinois Chicago,0.553,0.447,71.8,74.0,145.8,146.5,-1,+1,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_Morehead_State_Eagles_Tennessee_Tech_Golden_Eagles,2026_02_12,12:00 PM,Morehead State Eagles,Tennessee Tech Golden Eagles,0.655,0.345,68.8,73.9,142.7,143,-4.5,+4.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Louisiana_Ragin_Cajuns_Coastal_Carolina_Chanticleers,2026_02_12,12:00 PM,Louisiana Ragin Cajuns,Coastal Carolina Chanticleers,0.440,0.560,67.7,65.4,133.1,128.5,+1,-1,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_Northern_Arizona_Lumberjacks_Portland_State_Vikings,2026_02_12,12:00 PM,Northern Arizona Lumberjacks,Portland State Vikings,0.242,0.758,74.4,66.4,140.8,136,+7,-7,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_02_12_Northern_Colorado_Bears_Sacramento_State_Hornets,2026_02_12,12:00 PM,Northern Colorado Bears,Sacramento State Hornets,0.788,0.212,77.7,86.4,164.1,163,-11.5,+11.5,-104,-107,1.961538,1.934579
Basketball,NCAAM,NCAAM_2026_02_12_Omaha_Mavericks_St_Thomas_Tommies,2026_02_12,12:00 PM,Omaha Mavericks,St Thomas Tommies,0.336,0.664,81.4,76.2,157.6,155.5,+4.5,-4.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_02_12,12:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.697,0.303,71.5,77.5,149.0,145.5,-6.5,+6.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Illinois_Salukis_Evansville_Purple_Aces,2026_02_12,12:00 PM,Southern Illinois Salukis,Evansville Purple Aces,0.862,0.138,65.8,77.0,142.8,142,-12.5,+12.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Lindenwood_Lions_Tennessee_Martin_Skyhawks,2026_02_12,12:00 PM,Lindenwood Lions,Tennessee Martin Skyhawks,0.546,0.454,71.2,73.0,144.2,145,-1.5,+1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_SIU_Edwardsville_Cougars_Southeast_Missouri_State_Redhawks,2026_02_12,12:00 PM,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,0.469,0.531,70.2,68.9,139.1,137,+1,-1,-107,-105,1.934579,1.952381
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,2026_02_12,12:00 PM,Southern Miss Golden Eagles,South Alabama Jaguars,0.497,0.503,69.8,69.7,139.5,135.5,-1.5,+1.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_02_12,12:00 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.270,0.730,76.8,69.7,146.5,141.5,+5,-5,-102,-114,1.980392,1.877193
Basketball,NCAAM,NCAAM_2026_02_12_Western_Illinois_Leathernecks_Little_Rock_Trojans,2026_02_12,12:00 PM,Western Illinois Leathernecks,Little Rock Trojans,0.282,0.718,73.5,66.9,140.4,141.5,+7.5,-7.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_Missouri_State_Bears_Louisiana_Tech_Bulldogs,2026_02_12,12:00 PM,Missouri State Bears,Louisiana Tech Bulldogs,0.653,0.347,65.4,70.4,135.8,136,-4.5,+4.5,-102,-105,1.980392,1.952381
Basketball,NCAAM,NCAAM_2026_02_12_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,2026_02_12,12:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,0.478,0.522,69.6,68.6,138.2,134,-1.5,+1.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_Belmont_Bruins_Northern_Iowa_Panthers,2026_02_12,12:00 PM,Belmont Bruins,Northern Iowa Panthers,0.734,0.266,66.7,73.9,140.6,138.5,-5,+5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Denver_Pioneers_South_Dakota_State_Jackrabbits,2026_02_12,12:00 PM,Denver Pioneers,South Dakota State Jackrabbits,0.482,0.518,80.8,80.0,160.8,159.5,+1.5,-1.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Eastern_Washington_Eagles_Idaho_State_Bengals,2026_02_12,12:00 PM,Eastern Washington Eagles,Idaho State Bengals,0.565,0.435,73.2,75.7,148.9,147,-3.5,+3.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Idaho_Vandals_Weber_State_Wildcats,2026_02_12,12:00 PM,Idaho Vandals,Weber State Wildcats,0.714,0.286,75.5,81.9,157.4,154,-5.5,+5.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_02_12_North_Texas_Mean_Green_Memphis_Tigers,2026_02_12,12:00 PM,North Texas Mean Green,Memphis Tigers,0.427,0.573,71.2,68.6,139.8,137.5,+1.5,-1.5,+100,-110,2,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_San_Francisco_Dons_Oregon_State_Beavers,2026_02_12,12:00 PM,San Francisco Dons,Oregon State Beavers,0.779,0.221,67.8,76.1,143.9,140.5,-9,+9,-111,-108,1.900901,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Indiana_Screaming_Eagles_Tennessee_State_Tigers,2026_02_12,12:00 PM,Southern Indiana Screaming Eagles,Tennessee State Tigers,0.332,0.668,77.0,71.7,148.7,147.5,+5.5,-5.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026_02_12,12:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,0.271,0.729,78.2,71.1,149.3,148.5,+8.5,-8.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_California_State_Bakersfield_Roadrunners_Hawaii_Rainbow_Warriors,2026_02_12,12:00 PM,California State Bakersfield Roadrunners,Hawaii Rainbow Warriors,0.136,0.864,80.0,68.8,148.8,150.5,+13,-13,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_12_Cal_Poly_Mustangs_UC_Irvine_Anteaters,2026_02_12,12:00 PM,Cal Poly Mustangs,UC Irvine Anteaters,0.252,0.748,82.6,74.9,157.5,154,+5.5,-5.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_12_Long_Beach_State_49ers_Cal_State_Fullerton_Titans,2026_02_12,12:00 PM,Long Beach State 49ers,Cal State Fullerton Titans,0.491,0.509,78.5,78.1,156.6,156,-2,+2,-107,-104,1.934579,1.961538
Basketball,NCAAM,NCAAM_2026_02_12_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,2026_02_12,12:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,0.221,0.779,78.0,69.4,147.4,145,+7,-7,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_02_12_UC_San_Diego_Tritons_UC_Davis_Aggies,2026_02_12,12:00 PM,UC San Diego Tritons,UC Davis Aggies,0.700,0.300,73.3,79.1,152.4,150,-6,+6,-110,-110,1.909091,1.909091
