sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_09_North_Alabama_Lions_Central_Arkansas_Bears,2026_02_09,12:00 PM,North Alabama Lions,Central Arkansas Bears,0.247,0.753,79.0,71.1,150.1,149,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_09_Southeastern_Louisiana_Lions_Incarnate_Word_Cardinals,2026_02_09,12:00 PM,Southeastern Louisiana Lions,Incarnate Word Cardinals,0.497,0.503,68.5,68.5,137.0,137,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_09_Drake_Bulldogs_Valparaiso_Beacons,2026_02_09,12:00 PM,Drake Bulldogs,Valparaiso Beacons,0.595,0.405,70.7,74.0,144.7,143.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_09_McNeese_State_Cowboys_Houston_Christian_Huskies,2026_02_09,12:00 PM,McNeese State Cowboys,Houston Christian Huskies,0.952,0.048,60.4,77.8,138.2,137,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_02_09_Nicholls_State_Colonels_UT_Rio_Grande_Valley_Vaqueros,2026_02_09,12:00 PM,Nicholls State Colonels,UT Rio Grande Valley Vaqueros,0.476,0.524,72.6,71.6,144.2,147.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_09_Stephen_F_Austin_Lumberjacks_Texas_AM_Commerce_Lions,2026_02_09,12:00 PM,Stephen F Austin Lumberjacks,Texas AM Commerce Lions,0.903,0.097,63.2,76.4,139.6,143.5,-107,-114,1.934579,1.877193
Basketball,NCAAM,NCAAM_2026_02_09_Bradley_University_Braves_Belmont_Bruins,2026_02_09,12:00 PM,Bradley University Braves,Belmont Bruins,0.445,0.555,76.8,74.5,151.3,152,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_09_Charleston_Cougars_UNC_Wilmington_Seahawks,2026_02_09,12:00 PM,Charleston Cougars,UNC Wilmington Seahawks,0.504,0.496,74.4,74.6,149.0,148,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_02_09_Evansville_Purple_Aces_Illinois_State_Redbirds,2026_02_09,12:00 PM,Evansville Purple Aces,Illinois State Redbirds,0.168,0.832,75.0,64.7,139.7,137.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_02_09_Mississippi_Valley_State_Delta_Devils_Alcorn_State_Braves,2026_02_09,12:00 PM,Mississippi Valley State Delta Devils,Alcorn State Braves,0.229,0.771,76.0,67.7,143.7,140,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_02_09_New_Orleans_Privateers_Texas_AM_Corpus_Christi_Islanders,2026_02_09,12:00 PM,New Orleans Privateers,Texas AM Corpus Christi Islanders,0.508,0.492,73.2,73.7,146.9,146,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_09_North_Carolina_Central_Eagles_Delaware_State_Hornets,2026_02_09,12:00 PM,North Carolina Central Eagles,Delaware State Hornets,0.732,0.268,64.5,71.7,136.2,134,-109,-111,1.917431,1.900901
Basketball,NCAAM,NCAAM_2026_02_09_Indiana_Hoosiers_Oregon_Ducks,2026_02_09,12:00 PM,Indiana Hoosiers,Oregon Ducks,0.846,0.154,67.3,78.0,145.3,143,-110,-118,1.909091,1.847458
Basketball,NCAAM,NCAAM_2026_02_09_Southern_University_Jaguars_Alabama_State_Hornets,2026_02_09,12:00 PM,Southern University Jaguars,Alabama State Hornets,0.709,0.291,73.3,79.4,152.7,148,-110,-103,1.909091,1.970874
Basketball,NCAAM,NCAAM_2026_02_09_Murray_State_Racers_Northern_Iowa_Panthers,2026_02_09,12:00 PM,Murray State Racers,Northern Iowa Panthers,0.649,0.351,70.0,74.7,144.7,144.5,-101,-105,1.990099,1.952381
