sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins,2025_11_30,12:00 PM,Charleston Cougars,Belmont Bruins,0.363,0.637,80.7,76.1,156.8,153,-106,-105,1.943396,1.952381
Basketball,NCAAM,NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs,2025_11_30,12:00 PM,Coastal Carolina Chanticleers,Alabama AM Bulldogs,0.705,0.295,68.0,74.0,142.0,139,-105,-113,1.952381,1.884956
Basketball,NCAAM,NCAAM_2025_11_30_Florida_Atlantic_Owls_Saint_Bonaventure_Bonnies,2025_11_30,12:00 PM,Florida Atlantic Owls,Saint Bonaventure Bonnies,0.603,0.397,70.5,74.0,144.5,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_30_Fordham_Rams_Colgate_Raiders,2025_11_30,12:00 PM,Fordham Rams,Colgate Raiders,0.430,0.570,74.3,71.7,146.0,141,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers,2025_11_30,12:00 PM,American University Eagles,Longwood Lancers,0.540,0.460,70.7,72.3,143.0,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_30_Presbyterian_Blue_Hose_The_Citadel_Bulldogs,2025_11_30,12:00 PM,Presbyterian Blue Hose,The Citadel Bulldogs,0.790,0.210,63.3,72.1,135.4,132.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros,2025_11_30,12:00 PM,Long Beach State 49ers,San Diego Toreros,0.455,0.545,74.5,72.7,147.2,147.5,-105,-106,1.952381,1.943396
Basketball,NCAAM,NCAAM_2025_11_30_San_Jose_State_Spartans_UC_Irvine_Anteaters,2025_11_30,12:00 PM,San Jose State Spartans,UC Irvine Anteaters,0.430,0.570,69.6,66.9,136.5,137.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2025_11_30_Fresno_State_Bulldogs_California_State_Bakersfield_Roadrunners,2025_11_30,12:00 PM,Fresno State Bulldogs,California State Bakersfield Roadrunners,0.799,0.201,69.2,78.3,147.5,149,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles,2025_11_30,12:00 PM,Loyola Maryland Greyhounds,Coppin State Eagles,0.862,0.138,63.6,74.8,138.4,141.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_30_Ball_State_Cardinals_Le_Moyne_Dolphins,2025_11_30,12:00 PM,Ball State Cardinals,Le Moyne Dolphins,0.672,0.328,72.6,78.1,150.7,140,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors,2025_11_30,12:00 PM,La Salle Explorers,Merrimack Warriors,0.598,0.402,66.6,70.0,136.6,131,-110,-110,1.909091,1.909091
