sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers,2026_01_07,12:00 PM,Jacksonville State Gamecocks,FIU Golden Panthers,0.496,0.504,73.2,73.0,146.2,149.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd,2026_01_07,12:00 PM,James Madison Dukes,Marshall Thundering Herd,0.536,0.464,75.6,77.3,152.9,152.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears,2026_01_07,12:00 PM,Kennesaw State Owls,Missouri State Bears,0.612,0.388,73.8,77.4,151.2,148.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers,2026_01_07,12:00 PM,Kentucky Wildcats,Missouri Tigers,0.830,0.170,73.8,83.8,157.6,150.5,-107,-104,1.934579,1.961538
Basketball,NCAAM,NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers,2026_01_07,12:00 PM,Lafayette Leopards,Boston University Terriers,0.492,0.508,70.2,69.7,139.9,145,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Marquette_Golden_Eagles_Xavier_Musketeers,2026_01_07,12:00 PM,Marquette Golden Eagles,Xavier Musketeers,0.629,0.371,75.9,80.0,155.9,157,-114,-106,1.877193,1.943396
Basketball,NCAAM,NCAAM_2026_01_07_Mercer_Bears_The_Citadel_Bulldogs,2026_01_07,12:00 PM,Mercer Bears,The Citadel Bulldogs,0.946,0.054,65.9,82.5,148.4,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners,2026_01_07,12:00 PM,Mississippi State Bulldogs,Oklahoma Sooners,0.478,0.522,82.1,81.2,163.3,159.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison,2026_01_07,12:00 PM,Navy Midshipmen,Bucknell Bison,0.795,0.205,64.4,73.4,137.8,137,-104,-110,1.961538,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Northern_Iowa_Panthers_Belmont_Bruins,2026_01_07,12:00 PM,Northern Iowa Panthers,Belmont Bruins,0.633,0.367,69.0,73.2,142.2,135,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose,2026_01_07,12:00 PM,Radford Highlanders,Presbyterian Blue Hose,0.682,0.318,70.4,76.1,146.5,148,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers,2026_01_07,12:00 PM,Rhode Island Rams,La Salle Explorers,0.884,0.116,63.2,75.1,138.3,135,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders,2026_01_07,12:00 PM,Saint Bonaventure Bonnies,Richmond Spiders,0.735,0.265,71.0,78.2,149.2,151,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes,2026_01_07,12:00 PM,Saint Josephs Hawks,Duquesne Dukes,0.392,0.608,77.2,73.5,150.7,148.5,-108,-102,1.925926,1.980392
Basketball,NCAAM,NCAAM_2026_01_07_Samford_Bulldogs_Western_Carolina_Catamounts,2026_01_07,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,0.685,0.315,75.7,81.4,157.1,153.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates,2026_01_07,12:00 PM,Temple Owls,East Carolina Pirates,0.776,0.224,67.7,76.0,143.7,143,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_07_Virginia_Tech_Hokies_Stanford_Cardinal,2026_01_07,12:00 PM,Virginia Tech Hokies,Stanford Cardinal,0.611,0.389,72.9,76.6,149.5,148.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,2026_01_07,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,0.529,0.471,78.9,80.2,159.1,154,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens,2026_01_07,12:00 PM,VCU Rams,Saint Louis Billikens,0.553,0.447,81.9,84.0,165.9,170.5,-108,-102,1.925926,1.980392
Basketball,NCAAM,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons,2026_01_07,12:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,0.631,0.369,72.9,77.1,150.0,145,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls,2026_01_07,12:00 PM,UAB Blazers,Florida Atlantic Owls,0.606,0.394,77.8,81.2,159.0,161.5,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_01_07_Villanova_Wildcats_Creighton_Bluejays,2026_01_07,12:00 PM,Villanova Wildcats,Creighton Bluejays,0.733,0.267,70.3,77.5,147.8,142.5,-107,-113,1.934579,1.884956
Basketball,NCAAM,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,2026_01_07,12:00 PM,Wichita State Shockers,Rice Owls,0.888,0.112,67.4,79.3,146.7,142,-110,-107,1.909091,1.934579
Basketball,NCAAM,NCAAM_2026_01_07_Arkansas_State_Red_Wolves_Troy_Trojans,2026_01_07,12:00 PM,Arkansas State Red Wolves,Troy Trojans,0.596,0.404,77.0,80.3,157.3,159.5,-112,-105,1.892857,1.952381
Basketball,NCAAM,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers,2026_01_07,12:00 PM,Evansville Purple Aces,Murray State Racers,0.204,0.796,81.3,72.5,153.8,151.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Illinois_Chicago_Southern_Illinois_Salukis,2026_01_07,12:00 PM,Illinois Chicago,Southern Illinois Salukis,0.375,0.625,77.6,73.5,151.1,146.5,-116,-104,1.862069,1.961538
Basketball,NCAAM,NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls,2026_01_07,12:00 PM,North Texas Mean Green,South Florida Bulls,0.340,0.660,76.2,71.1,147.3,143,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_01_07_UTSA_Roadrunners_Charlotte_49ers,2026_01_07,12:00 PM,UTSA Roadrunners,Charlotte 49ers,0.301,0.699,75.5,69.6,145.1,143,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Valparaiso_Beacons_Illinois_State_Redbirds,2026_01_07,12:00 PM,Valparaiso Beacons,Illinois State Redbirds,0.263,0.737,74.3,66.8,141.1,138,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_07_Purdue_Boilermakers_Washington_Huskies,2026_01_07,12:00 PM,Purdue Boilermakers,Washington Huskies,0.972,0.028,66.3,87.9,154.2,151.5,-105,-105,1.952381,1.952381
Basketball,NCAAM,NCAAM_2026_01_07_Arizona_Wildcats_Kansas_State_Wildcats,2026_01_07,12:00 PM,Arizona Wildcats,Kansas State Wildcats,0.982,0.018,71.9,96.2,168.1,168,-103,-108,1.970874,1.925926
Basketball,NCAAM,NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs,2026_01_07,12:00 PM,Bradley University Braves,Drake Bulldogs,0.735,0.265,68.6,75.9,144.5,144.5,-115,-110,1.869565,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Brigham_Young_Cougars_Arizona_State_Sun_Devils,2026_01_07,12:00 PM,Brigham Young Cougars,Arizona State Sun Devils,0.962,0.038,71.1,90.1,161.2,166,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes,2026_01_07,12:00 PM,Colorado Buffaloes,Utah Utes,0.830,0.170,75.5,85.6,161.1,163.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Loyola_Chicago_Ramblers_Davidson_Wildcats,2026_01_07,12:00 PM,Loyola Chicago Ramblers,Davidson Wildcats,0.420,0.580,70.5,67.6,138.1,136.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_St_Thomas_Tommies_South_Dakota_Coyotes,2026_01_07,12:00 PM,St Thomas Tommies,South Dakota Coyotes,0.885,0.115,77.0,89.0,166.0,161.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_07_Virginia_Cavaliers_California_Golden_Bears,2026_01_07,12:00 PM,Virginia Cavaliers,California Golden Bears,0.856,0.144,69.3,80.3,149.6,148,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes,2026_01_07,12:00 PM,Boise State Broncos,Grand Canyon Antelopes,0.796,0.204,67.3,76.2,143.5,140,-110,-105,1.909091,1.952381
