sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_04_Niagara_Purple_Eagles_Fairfield_Stags,2026_01_04,12:00 PM,Niagara Purple Eagles,Fairfield Stags,0.330,0.670,71.7,66.2,137.9,139.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Quinnipiac_Bobcats_Mount_St_Marys_Mountaineers,2026_01_04,12:00 PM,Quinnipiac Bobcats,Mount St Marys Mountaineers,0.864,0.136,68.3,79.5,147.8,149.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Rider_Broncs_Siena_Saints,2026_01_04,12:00 PM,Rider Broncs,Siena Saints,0.079,0.921,73.5,59.0,132.5,135,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Drake_Bulldogs_Indiana_State_Sycamores,2026_01_04,12:00 PM,Drake Bulldogs,Indiana State Sycamores,0.730,0.270,70.4,77.5,147.9,143.5,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Missouri_State_Bears_New_Mexico_State_Aggies,2026_01_04,12:00 PM,Missouri State Bears,New Mexico State Aggies,0.501,0.499,68.2,68.2,136.4,136,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_04_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,2026_01_04,12:00 PM,Oakland Golden Grizzlies,Robert Morris Colonials,0.675,0.325,75.7,81.2,156.9,161,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Valparaiso_Beacons_Illinois_Chicago,2026_01_04,12:00 PM,Valparaiso Beacons,Illinois Chicago,0.556,0.444,71.3,74.0,145.3,143.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,2026_01_04,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,0.782,0.218,68.9,77.4,146.3,141,-109,-111,1.917431,1.900901
Basketball,NCAAM,NCAAM_2026_01_04_Evansville_Purple_Aces_Northern_Iowa_Panthers,2026_01_04,12:00 PM,Evansville Purple Aces,Northern Iowa Panthers,0.201,0.799,71.0,62.0,133.0,129.5,-113,-106,1.884956,1.943396
Basketball,NCAAM,NCAAM_2026_01_04_North_Texas_Mean_Green_Tulsa_Golden_Hurricane,2026_01_04,12:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,0.370,0.630,72.1,67.9,140.0,139,-105,-104,1.952381,1.961538
Basketball,NCAAM,NCAAM_2026_01_04_Northern_Kentucky_Norse_Youngstown_State_Penguins,2026_01_04,12:00 PM,Northern Kentucky Norse,Youngstown State Penguins,0.631,0.369,72.1,76.3,148.4,146,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,2026_01_04,12:00 PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,0.413,0.587,75.5,72.3,147.8,142.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_04_Wagner_Seahawks_Stonehill_Skyhawks,2026_01_04,12:00 PM,Wagner Seahawks,Stonehill Skyhawks,0.773,0.227,62.2,70.6,132.8,138.5,-107,-113,1.934579,1.884956
Basketball,NCAAM,NCAAM_2026_01_04_FIU_Golden_Panthers_UTEP_Miners,2026_01_04,12:00 PM,FIU Golden Panthers,UTEP Miners,0.791,0.209,70.5,79.2,149.7,150.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Belmont_Bruins_Southern_Illinois_Salukis,2026_01_04,12:00 PM,Belmont Bruins,Southern Illinois Salukis,0.762,0.238,74.9,83.0,157.9,158.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Murray_State_Racers_Bradley_University_Braves,2026_01_04,12:00 PM,Murray State Racers,Bradley University Braves,0.693,0.307,75.4,81.2,156.6,161,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_04_Pacific_Tigers_Pepperdine_Waves,2026_01_04,12:00 PM,Pacific Tigers,Pepperdine Waves,0.812,0.188,66.2,75.7,141.9,138,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_San_Francisco_Dons_Portland_Pilots,2026_01_04,12:00 PM,San Francisco Dons,Portland Pilots,0.898,0.102,69.1,81.9,151.0,147,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Santa_Clara_Broncos_San_Diego_Toreros,2026_01_04,12:00 PM,Santa Clara Broncos,San Diego Toreros,0.952,0.048,69.1,86.5,155.6,161,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,2026_01_04,12:00 PM,Washington State Cougars,Oregon State Beavers,0.698,0.302,71.0,76.8,147.8,140,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies,2026_01_04,12:00 PM,Indiana Hoosiers,Washington Huskies,0.774,0.226,72.8,81.1,153.9,153,-105,-108,1.952381,1.925926
Basketball,NCAAM,NCAAM_2026_01_04_Saint_Marys_College_Gaels_Seattle_Redhawks,2026_01_04,12:00 PM,Saint Marys College Gaels,Seattle Redhawks,0.883,0.117,64.1,75.8,139.9,138.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Gonzaga_Bulldogs_Loyola_Marymount_Lions,2026_01_04,12:00 PM,Gonzaga Bulldogs,Loyola Marymount Lions,0.994,0.006,62.6,93.0,155.6,154,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Canisius_Golden_Griffins_Sacred_Heart_Pioneers,2026_01_04,12:00 PM,Canisius Golden Griffins,Sacred Heart Pioneers,0.385,0.615,72.1,68.3,140.4,141,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Fordham_Rams_Richmond_Spiders,2026_01_04,12:00 PM,Fordham Rams,Richmond Spiders,0.390,0.610,73.9,70.4,144.3,141,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_04_Merrimack_Warriors_Manhattan_Jaspers,2026_01_04,12:00 PM,Merrimack Warriors,Manhattan Jaspers,0.736,0.264,68.3,75.7,144.0,146.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_04_Seton_Hall_Pirates_Creighton_Bluejays,2026_01_04,12:00 PM,Seton Hall Pirates,Creighton Bluejays,0.583,0.417,69.9,73.0,142.9,142,-110,-110,1.909091,1.909091
