sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_02_26_Towson_Tigers_Elon_Phoenix,2026_02_26,7:00 PM,Towson Tigers,Elon Phoenix,0.682000,0.318000,69.4,74.9,144.3,144.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,2026_02_26,7:00 PM,Drexel Dragons,Campbell Fighting Camels,0.508000,0.492000,71.2,71.6,142.8,141.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Vermont_Catamounts_UMass_Lowell_River_Hawks,2026_02_26,7:00 PM,Vermont Catamounts,UMass Lowell River Hawks,0.802000,0.198000,67.4,76.4,143.8,146.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_William_Mary_Tribe_Northeastern_Huskies,2026_02_26,7:00 PM,William Mary Tribe,Northeastern Huskies,0.814000,0.186000,76.0,85.5,161.5,164.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_UNC_Wilmington_Seahawks_North_Carolina_AT_Aggies,2026_02_26,7:00 PM,UNC Wilmington Seahawks,North Carolina AT Aggies,0.898000,0.102000,66.3,79.2,145.5,147.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_Charleston_Southern_Buccaneers_Winthrop_Eagles,2026_02_26,7:00 PM,Charleston Southern Buccaneers,Winthrop Eagles,0.263000,0.737000,86.0,78.6,164.6,162.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_Gardner_Webb_Runnin_Bulldogs_UNC_Asheville_Bulldogs,2026_02_26,7:00 PM,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,0.133000,0.867000,80.1,68.8,148.9,144.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_LIU_Sharks_Chicago_State_Cougars,2026_02_26,7:00 PM,LIU Sharks,Chicago State Cougars,0.873000,0.127000,63.5,74.9,138.4,141.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Western_Kentucky_Hilltoppers_New_Mexico_State_Aggies,2026_02_26,7:30 PM,Western Kentucky Hilltoppers,New Mexico State Aggies,0.651000,0.349000,71.8,76.6,148.4,151.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_02_26,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,0.552000,0.448000,67.3,69.3,136.6,136.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_Middle_Tennessee_Blue_Raiders_UTEP_Miners,2026_02_26,7:30 PM,Middle Tennessee Blue Raiders,UTEP Miners,0.766000,0.234000,65.6,73.7,139.3,139.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_26_Oral_Roberts_Golden_Eagles_Denver_Pioneers,2026_02_26,8:00 PM,Oral Roberts Golden Eagles,Denver Pioneers,0.388000,0.612000,80.8,77.1,157.9,155.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_02_26_UMKC_Kangaroos_South_Dakota_State_Jackrabbits,2026_02_26,8:00 PM,UMKC Kangaroos,South Dakota State Jackrabbits,0.128000,0.872000,81.5,70.1,151.6,149.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_Utah_Valley_Wolverines_Tarleton_State_Texans,2026_02_26,8:00 PM,Utah Valley Wolverines,Tarleton State Texans,0.878000,0.122000,65.6,77.2,142.8,140.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,2026_02_26,8:00 PM,Little Rock Trojans,Morehead State Eagles,0.528000,0.472000,68.9,70.2,139.1,139.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_26_Texas_Southern_Tigers_Alcorn_State_Braves,2026_02_26,8:00 PM,Texas Southern Tigers,Alcorn State Braves,0.732000,0.268000,71.0,78.1,149.1,148.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_26_Purdue_Boilermakers_Michigan_State_Spartans,2026_02_26,8:00 PM,Purdue Boilermakers,Michigan State Spartans,0.739000,0.261000,68.7,76.2,144.9,142.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Samford_Bulldogs_VMI_Keydets,2026_02_26,8:00 PM,Samford Bulldogs,VMI Keydets,0.893000,0.107000,71.5,84.0,155.5,154.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_Lindenwood_Lions_Eastern_Illinois_Panthers,2026_02_26,8:30 PM,Lindenwood Lions,Eastern Illinois Panthers,0.771000,0.229000,67.3,75.7,143.0,144.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_Southeast_Missouri_State_Redhawks_Tennessee_State_Tigers,2026_02_26,8:30 PM,Southeast Missouri State Redhawks,Tennessee State Tigers,0.620000,0.380000,74.1,78.1,152.2,155.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_26_Tennessee_Martin_Skyhawks_Tennessee_Tech_Golden_Eagles,2026_02_26,8:30 PM,Tennessee Martin Skyhawks,Tennessee Tech Golden Eagles,0.767000,0.233000,64.1,72.3,136.4,134.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Southern_University_Jaguars_Florida_AM_Rattlers,2026_02_26,8:30 PM,Southern University Jaguars,Florida AM Rattlers,0.747000,0.253000,70.3,78.1,148.4,148.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_26_SIU_Edwardsville_Cougars_Western_Illinois_Leathernecks,2026_02_26,8:30 PM,SIU Edwardsville Cougars,Western Illinois Leathernecks,0.875000,0.125000,61.1,72.6,133.7,133.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,2026_02_26,9:00 PM,Memphis Tigers,Wichita State Shockers,0.574000,0.426000,73.5,76.2,149.7,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_26_St_Thomas_Tommies_North_Dakota_State_Bison,2026_02_26,9:00 PM,St Thomas Tommies,North Dakota State Bison,0.607000,0.393000,76.9,80.5,157.4,155.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Idaho_Vandals_Northern_Arizona_Lumberjacks,2026_02_26,9:00 PM,Idaho Vandals,Northern Arizona Lumberjacks,0.809000,0.191000,69.9,79.2,149.1,146.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers,2026_02_26,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,0.736000,0.264000,76.7,83.9,160.6,163.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_Montana_Grizzlies_Sacramento_State_Hornets,2026_02_26,9:00 PM,Montana Grizzlies,Sacramento State Hornets,0.753000,0.247000,76.8,84.5,161.3,162.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats,2026_02_26,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,0.639000,0.361000,68.4,72.9,141.3,139.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors,2026_02_26,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,0.440000,0.560000,77.6,75.2,152.8,147.5,-120,+100,1.833333,2
Basketball,NCAAM,NCAAM_2026_02_26_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,2026_02_26,9:00 PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,0.853000,0.147000,68.1,78.9,147.0,142.5,-102,-118,1.980392,1.847458
Basketball,NCAAM,NCAAM_2026_02_26_Eastern_Washington_Eagles_Northern_Colorado_Bears,2026_02_26,9:00 PM,Eastern Washington Eagles,Northern Colorado Bears,0.467000,0.533000,79.5,78.1,157.6,156.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_02_26_Montana_State_Bobcats_Portland_State_Vikings,2026_02_26,9:00 PM,Montana State Bobcats,Portland State Vikings,0.545000,0.455000,70.4,72.2,142.6,138.5,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026_02_26,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,0.643000,0.357000,78.4,83.0,161.4,162.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_02_26_Cal_Poly_Mustangs_Long_Beach_State_49ers,2026_02_26,10:00 PM,Cal Poly Mustangs,Long Beach State 49ers,0.668000,0.332000,78.6,83.8,162.4,161.5,-108,-112,1.925926,1.892857
Basketball,NCAAM,NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters,2026_02_26,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,0.494000,0.506000,78.3,78.1,156.4,154.5,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_02_26_California_Baptist_Lancers_UT_Arlington_Mavericks,2026_02_26,10:00 PM,California Baptist Lancers,UT Arlington Mavericks,0.734000,0.266000,64.2,71.5,135.7,134.5,-112,-108,1.892857,1.925926
Basketball,NCAAM,NCAAM_2026_02_26_UC_San_Diego_Tritons_California_State_Bakersfield_Roadrunners,2026_02_26,10:00 PM,UC San Diego Tritons,California State Bakersfield Roadrunners,0.904000,0.096000,68.5,81.7,150.2,147.5,-118,-102,1.847458,1.980392
Basketball,NCAAM,NCAAM_2026_02_26_Hampton_Pirates_Charleston_Cougars,2026_02_26,5:00 PM,Hampton Pirates,Charleston Cougars,0.327,0.673,74.1,68.6,142.7,144.5,-125,-105,1.8,1.952381
