sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal
Basketball,NCAAM,NCAAM_2026_01_14_Cincinnati_Bearcats_Colorado_Buffaloes,2026_01_14,12:00 PM,Cincinnati Bearcats,Colorado Buffaloes,0.564,0.436,73.5,76.1,149.6,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Fairfield_Stags_Manhattan_Jaspers,2026_01_14,12:00 PM,Fairfield Stags,Manhattan Jaspers,0.670,0.330,74.3,79.6,153.9,158,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,2026_01_14,12:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,0.126,0.874,87.9,76.5,164.4,165,-115,-105,1.869565,1.952381
Basketball,NCAAM,NCAAM_2026_01_14_George_Washington_Colonials_Davidson_Wildcats,2026_01_14,12:00 PM,George Washington Colonials,Davidson Wildcats,0.835,0.165,69.3,79.4,148.7,150,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Georgia_Bulldogs_Ole_Miss_Rebels,2026_01_14,12:00 PM,Georgia Bulldogs,Ole Miss Rebels,0.839,0.161,74.9,85.3,160.2,158.5,-107,-105,1.934579,1.952381
Basketball,NCAAM,NCAAM_2026_01_14_Georgia_Tech_Yellow_Jackets_Pitt_Panthers,2026_01_14,12:00 PM,Georgia Tech Yellow Jackets,Pitt Panthers,0.489,0.511,73.8,73.3,147.1,150,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_14_Indiana_State_Sycamores_Illinois_State_Redbirds,2026_01_14,12:00 PM,Indiana State Sycamores,Illinois State Redbirds,0.300,0.700,77.1,71.1,148.2,142,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Jacksonville_State_Gamecocks_Sam_Houston_State_Bearkats,2026_01_14,12:00 PM,Jacksonville State Gamecocks,Sam Houston State Bearkats,0.469,0.531,74.3,73.0,147.3,150,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Kennesaw_State_Owls_FIU_Golden_Panthers,2026_01_14,12:00 PM,Kennesaw State Owls,FIU Golden Panthers,0.608,0.392,81.8,85.4,167.2,168,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_14_Loyola_Maryland_Greyhounds_Colgate_Raiders,2026_01_14,12:00 PM,Loyola Maryland Greyhounds,Colgate Raiders,0.186,0.814,79.2,69.6,148.8,150.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_LSU_Tigers_Kentucky_Wildcats,2026_01_14,12:00 PM,LSU Tigers,Kentucky Wildcats,0.343,0.657,81.4,76.4,157.8,151,-110,-106,1.909091,1.943396
Basketball,NCAAM,NCAAM_2026_01_14_Marshall_Thundering_Herd_Coastal_Carolina_Chanticleers,2026_01_14,12:00 PM,Marshall Thundering Herd,Coastal Carolina Chanticleers,0.784,0.216,70.4,79.1,149.5,150.5,-110,-105,1.909091,1.952381
Basketball,NCAAM,NCAAM_2026_01_14_Missouri_Tigers_Auburn_Tigers,2026_01_14,12:00 PM,Missouri Tigers,Auburn Tigers,0.511,0.489,79.3,79.9,159.2,156.5,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,2026_01_14,12:00 PM,Presbyterian Blue Hose,UNC Asheville Bulldogs,0.330,0.670,72.0,66.6,138.6,135.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Quinnipiac_Bobcats_Saint_Peters_Peacocks,2026_01_14,12:00 PM,Quinnipiac Bobcats,Saint Peters Peacocks,0.761,0.239,66.0,74.0,140.0,140.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_14_Richmond_Spiders_La_Salle_Explorers,2026_01_14,12:00 PM,Richmond Spiders,La Salle Explorers,0.890,0.110,67.5,79.6,147.1,145.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Rider_Broncs_Iona_Gaels,2026_01_14,12:00 PM,Rider Broncs,Iona Gaels,0.140,0.860,76.5,65.4,141.9,141.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,2026_01_14,12:00 PM,Saint Josephs Hawks,Saint Bonaventure Bonnies,0.459,0.541,74.9,73.2,148.1,145.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_14_Samford_Bulldogs_Furman_Paladins,2026_01_14,12:00 PM,Samford Bulldogs,Furman Paladins,0.441,0.559,77.5,75.2,152.7,148.5,-114,-106,1.877193,1.943396
Basketball,NCAAM,NCAAM_2026_01_14_Siena_Saints_Sacred_Heart_Pioneers,2026_01_14,12:00 PM,Siena Saints,Sacred Heart Pioneers,0.797,0.203,66.1,75.0,141.1,139.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_14_South_Florida_Bulls_East_Carolina_Pirates,2026_01_14,12:00 PM,South Florida Bulls,East Carolina Pirates,0.935,0.065,71.2,86.9,158.1,156.5,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2026_01_14_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_01_14,12:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.785,0.215,70.4,79.0,149.4,145.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_14_Bucknell_Bison_Lafayette_Leopards,2026_01_14,12:00 PM,Bucknell Bison,Lafayette Leopards,0.671,0.329,67.4,72.8,140.2,136.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Louisiana_Tech_Bulldogs_Middle_Tennessee_Blue_Raiders,2026_01_14,12:00 PM,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,0.338,0.662,70.2,65.0,135.2,131.5,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2026_01_14_Tulane_Green_Wave_UAB_Blazers,2026_01_14,12:00 PM,Tulane Green Wave,UAB Blazers,0.423,0.577,78.4,75.5,153.9,153,-108,-110,1.925926,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Western_Kentucky_Hilltoppers_Missouri_State_Bears,2026_01_14,12:00 PM,Western Kentucky Hilltoppers,Missouri State Bears,0.675,0.325,72.1,77.6,149.7,147.5,-110,-115,1.909091,1.869565
Basketball,NCAAM,NCAAM_2026_01_14_Kansas_State_Wildcats_UCF_Knights,2026_01_14,12:00 PM,Kansas State Wildcats,UCF Knights,0.548,0.452,84.8,86.9,171.7,170.5,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Memphis_Tigers_Temple_Owls,2026_01_14,12:00 PM,Memphis Tigers,Temple Owls,0.743,0.257,70.0,77.6,147.6,144,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,2026_01_14,12:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,0.686,0.314,72.7,78.4,151.1,149.5,-104,-108,1.961538,1.925926
Basketball,NCAAM,NCAAM_2026_01_14_Saint_Louis_Billikens_Fordham_Rams,2026_01_14,12:00 PM,Saint Louis Billikens,Fordham Rams,0.967,0.033,65.1,85.5,150.6,147,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Southern_Illinois_Salukis_Drake_Bulldogs,2026_01_14,12:00 PM,Southern Illinois Salukis,Drake Bulldogs,0.660,0.340,71.0,76.0,147.0,144,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Texas_State_Bobcats_Louisiana_Ragin_Cajuns,2026_01_14,12:00 PM,Texas State Bobcats,Louisiana Ragin Cajuns,0.798,0.202,61.9,70.8,132.7,131,-110,-104,1.909091,1.961538
Basketball,NCAAM,NCAAM_2026_01_14_UTSA_Roadrunners_Rice_Owls,2026_01_14,12:00 PM,UTSA Roadrunners,Rice Owls,0.315,0.685,75.9,70.2,146.1,143.5,-108,-105,1.925926,1.952381
Basketball,NCAAM,NCAAM_2026_01_14_Wyoming_Cowboys_San_Diego_State_Aztecs,2026_01_14,12:00 PM,Wyoming Cowboys,San Diego State Aztecs,0.433,0.567,74.5,72.0,146.5,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Penn_State_Nittany_Lions_UCLA_Bruins,2026_01_14,12:00 PM,Penn State Nittany Lions,UCLA Bruins,0.399,0.601,76.2,72.9,149.1,148,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Arkansas_Razorbacks_South_Carolina_Gamecocks,2026_01_14,12:00 PM,Arkansas Razorbacks,South Carolina Gamecocks,0.858,0.142,72.5,83.5,156.0,155,-105,-115,1.952381,1.869565
Basketball,NCAAM,NCAAM_2026_01_14_Denver_Pioneers_Oral_Roberts_Golden_Eagles,2026_01_14,12:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,0.742,0.258,75.5,83.0,158.5,156.5,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Pepperdine_Waves_Portland_Pilots,2026_01_14,12:00 PM,Pepperdine Waves,Portland Pilots,0.444,0.556,75.3,73.2,148.5,145.5,-115,-110,1.869565,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_SMU_Mustangs_Virginia_Tech_Hokies,2026_01_14,12:00 PM,SMU Mustangs,Virginia Tech Hokies,0.764,0.236,74.9,83.1,158.0,158,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Texas_Tech_Red_Raiders_Utah_Utes,2026_01_14,12:00 PM,Texas Tech Red Raiders,Utah Utes,0.960,0.040,71.4,90.0,161.4,158.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_14_Oregon_State_Beavers_Loyola_Marymount_Lions,2026_01_14,12:00 PM,Oregon State Beavers,Loyola Marymount Lions,0.472,0.528,72.0,70.8,142.8,140.5,-108,-108,1.925926,1.925926
Basketball,NCAAM,NCAAM_2026_01_14_Santa_Clara_Broncos_Pacific_Tigers,2026_01_14,12:00 PM,Santa Clara Broncos,Pacific Tigers,0.897,0.103,68.7,81.6,150.3,153.5,-110,-108,1.909091,1.925926
Basketball,NCAAM,NCAAM_2026_01_14_Utah_State_Aggies_Nevada_Wolf_Pack,2026_01_14,12:00 PM,Utah State Aggies,Nevada Wolf Pack,0.846,0.154,69.4,80.1,149.5,147,-105,-110,1.952381,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Arizona_Wildcats_Arizona_State_Sun_Devils,2026_01_14,12:00 PM,Arizona Wildcats,Arizona State Sun Devils,0.984,0.016,70.4,95.7,166.1,167,-110,-110,1.909091,1.909091
Basketball,NCAAM,NCAAM_2026_01_14_Brigham_Young_Cougars_TCU_Horned_Frogs,2026_01_14,12:00 PM,Brigham Young Cougars,TCU Horned Frogs,0.910,0.090,71.4,84.8,156.2,159,-108,-108,1.925926,1.925926
