league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,mixed,game_date,2025_08_01,8,3,5,0,8,0.375,1.2782,0.1598,-0.001403,-0.0046,0.2439,12.6105,0.211,0.5648,-2.8
wnba,mixed,game_date,2025_08_03,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.042863,-0.2641,0.2314,8.6525,0.1242,0.4921,81.7
wnba,mixed,game_date,2025_08_05,7,3,4,0,7,0.4286,0.5955,0.0851,0.046481,0.1928,0.2485,11.8844,0.1955,0.5427,14.4
wnba,mixed,game_date,2025_08_07,6,3,3,0,6,0.5,-0.6263,-0.1044,0.015667,0.0992,0.1313,8.5668,0.1381,0.5623,-50.7
wnba,mixed,game_date,2025_08_08,4,2,2,0,4,0.5,-0.1735,-0.0434,0.017536,0.2326,0.1392,6.0036,0.0754,0.4125,132.0
wnba,mixed,game_date,2025_08_09,4,2,2,0,4,0.5,0.0524,0.0131,-0.01884,-0.208,0.085,6.295,0.0906,0.5528,-53.8
wnba,mixed,game_date,2025_08_10,8,5,3,0,8,0.625,2.1375,0.2672,0.112174,0.4951,0.2062,11.9601,0.1973,0.6182,-83.2
wnba,mixed,game_date,2025_08_11,2,1,1,0,2,0.5,-0.7619,-0.381,-0.021801,-0.5926,0.0515,5.3632,0.0736,0.6919,-264.0
wnba,mixed,game_date,2025_08_12,4,1,3,0,4,0.25,-0.4,-0.1,-0.073979,-0.9336,0.1274,7.8567,0.1261,0.4943,46.8
wnba,mixed,game_date,2025_08_13,3,1,2,0,3,0.3333,-1.0909,-0.3636,0.026577,0.3859,0.1182,7.9851,0.124,0.5595,-32.7
wnba,mixed,game_date,2025_08_15,6,5,1,0,6,0.8333,3.4056,0.5676,0.102494,0.698,0.0951,7.4896,0.1119,0.582,-113.3
wnba,mixed,game_date,2025_08_16,2,1,1,0,2,0.5,-0.2,-0.1,0.003935,0.0457,0.1461,10.2518,0.1728,0.6188,-117.5
wnba,mixed,game_date,2025_08_17,5,2,3,0,5,0.4,-1.74,-0.348,-0.045074,-0.2434,0.1335,9.2816,0.1591,0.614,-93.4
wnba,mixed,game_date,2025_08_19,5,2,3,0,5,0.4,-1.0909,-0.2182,0.003718,0.0472,0.117,5.4156,0.063,0.5218,25.0
wnba,mixed,game_date,2025_08_20,2,1,1,0,2,0.5,-0.0909,-0.0455,0.037029,0.6338,0.1671,9.2257,0.1512,0.4744,78.5
wnba,mixed,game_date,2025_08_21,4,3,1,0,4,0.75,8.5791,2.1448,0.067123,1.303,0.0936,4.4852,0.0515,0.4275,161.5
wnba,mixed,game_date,2025_08_22,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.069455,-0.5893,0.1285,6.7742,0.082,0.5,1.5
wnba,mixed,game_date,2025_08_23,4,2,2,0,4,0.5,0.185,0.0462,-0.018113,-0.1714,0.1111,6.9821,0.1057,0.5171,19.8
wnba,mixed,game_date,2025_08_24,5,2,3,0,5,0.4,-1.165,-0.233,-0.011214,-0.0827,0.2083,8.3093,0.1227,0.4555,115.4
wnba,mixed,game_date,2025_08_26,3,1,2,0,3,0.3333,-0.47,-0.1567,-0.006482,-0.0805,0.1218,7.4532,0.1073,0.5371,-22.3
wnba,mixed,game_date,2025_08_27,2,1,1,0,2,0.5,-0.0741,-0.037,-0.020349,-0.2481,0.2297,11.5999,0.1755,0.5554,22.5
wnba,mixed,game_date,2025_08_28,5,2,3,0,5,0.4,1.0691,0.2138,-0.058568,-0.455,0.1836,7.671,0.1082,0.452,109.4
wnba,mixed,game_date,2025_08_29,2,1,1,0,2,0.5,-0.0826,-0.0413,0.016702,0.3913,0.2208,6.3952,0.0854,0.3734,295.5
wnba,mixed,game_date,2025_08_30,5,4,1,0,5,0.8,2.6122,0.5224,0.07149,0.759,0.0749,6.2417,0.0806,0.5642,-110.8
wnba,mixed,game_date,2025_08_31,3,0,3,0,3,0.0,-3.0,-1.0,-0.066376,-1.0,0.0818,6.5126,0.0885,0.564,-109.0
wnba,mixed,game_date,2025_09_01,3,1,2,0,3,0.3333,-1.115,-0.3717,0.017806,0.2726,0.1601,6.7285,0.0871,0.4615,74.3
wnba,mixed,game_date,2025_09_02,4,2,2,0,4,0.5,1.0991,0.2748,-0.017792,-0.1919,0.1058,6.7995,0.0927,0.5189,-27.8
wnba,mixed,game_date,2025_09_03,3,1,2,0,3,0.3333,-1.0476,-0.3492,0.011014,0.1287,0.1483,7.9576,0.1141,0.5022,11.3
wnba,mixed,game_date,2025_09_04,2,0,2,0,2,0.0,-2.0,-1.0,-0.020934,-1.0,0.0427,3.5599,0.0419,0.3935,120.0
wnba,mixed,game_date,2025_09_05,6,2,4,0,6,0.3333,-2.1385,-0.3564,-0.05739,-0.2986,0.1358,8.5887,0.1355,0.551,-52.5
wnba,total,game_date,2025_09_06,2,1,1,0,2,0.5,-0.0741,-0.037,0.026255,0.3749,0.1315,9.1038,0.1427,0.5899,-109.0
wnba,mixed,game_date,2025_09_07,4,0,4,0,4,0.0,-4.0,-1.0,-0.056768,-1.0,0.1021,4.5707,0.0568,0.4303,88.0
wnba,moneyline,game_date,2025_09_08,1,0,1,0,1,0.0,-1.0,-1.0,-0.006215,-1.0,0.1643,2.6708,0.0249,0.153,661.0
wnba,mixed,game_date,2025_09_09,6,2,4,0,6,0.3333,-2.1385,-0.3564,-0.064592,-0.5511,0.1157,5.9731,0.0845,0.461,93.3
wnba,mixed,game_date,2025_09_10,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.012901,-0.3737,0.3273,6.3885,0.069,0.3787,275.5
wnba,mixed,game_date,2025_09_11,5,3,2,0,5,0.6,0.1609,0.0322,0.016353,0.0696,0.2492,15.8184,0.2971,0.701,-145.2
wnba,mixed,game_date,2025_09_14,7,3,4,0,7,0.4286,-1.3401,-0.1914,-0.045621,-0.3843,0.1323,5.6461,0.0678,0.4424,96.6
wnba,mixed,game_date,2025_09_16,4,2,2,0,4,0.5,1.68,0.42,-0.000694,-0.0097,0.089,5.5319,0.0714,0.4764,37.5
wnba,mixed,game_date,2025_09_17,4,2,2,0,4,0.5,-0.1818,-0.0455,0.004309,0.0307,0.171,9.0863,0.1447,0.5232,16.2
wnba,mixed,game_date,2025_09_18,4,4,0,0,4,1.0,5.3474,1.3368,0.072334,0.9963,0.0735,5.2845,0.0739,0.4954,-16.8
wnba,mixed,game_date,2025_09_19,2,0,2,0,2,0.0,-2.0,-1.0,-0.06772,-1.0,0.127,8.6662,0.1354,0.5812,-106.5
wnba,mixed,game_date,2025_09_21,3,2,1,0,3,0.6667,3.4804,1.1601,0.041176,1.0992,0.0574,3.6836,0.0499,0.3599,170.3
wnba,mixed,game_date,2025_09_23,4,3,1,0,4,0.75,4.0582,1.0145,0.060159,1.0605,0.0791,5.0528,0.0567,0.4822,-1.5
wnba,mixed,game_date,2025_09_26,2,2,0,0,2,1.0,2.5591,1.2795,0.02921,1.3618,0.0584,4.2115,0.0429,0.4748,27.5
wnba,mixed,game_date,2025_09_28,2,1,1,0,2,0.5,-0.0909,-0.0455,0.02125,0.4464,0.0865,6.9142,0.0952,0.5691,-110.0
wnba,total,game_date,2025_09_30,1,1,0,0,1,1.0,0.9259,0.9259,0.035276,0.9259,0.1411,9.4693,0.1524,0.5925,-108.0
wnba,mixed,game_date,2025_10_05,2,0,2,0,2,0.0,-2.0,-1.0,-0.0287,-1.0,0.0531,4.9115,0.0574,0.5491,-109.0
wnba,mixed,game_date,2025_10_08,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.024388,-0.5323,0.0843,6.6211,0.0916,0.5619,-107.5
wnba,total,game_date,2025_10_10,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
