game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_05_22,WNBA,spread,AWAY,Atlanta Dream,Indiana Fever,away,-3.0,-110.0,0.1110995472030695,8.200175328849701,0.1222082798405782,0.582001753288497,0.0305520699601445,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,MAY,Win,0.9090909090909092,0.0277746090546768
2025_05_22,WNBA,total,UNDER,Atlanta Dream,Indiana Fever,under,172.5,-110.0,0.269433740934943,16.49383169739369,0.2963741512869244,0.6649383169739369,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,170_to_174.9,THU,MAY,Win,0.9090909090909092,0.0454545454545454
2025_05_22,WNBA,total,UNDER,Chicago Sky,New York Liberty,under,164.5,-110.0,0.2526570931004412,14.818667338116786,0.2779200232102531,0.6561505909069411,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,THU,MAY,Loss,-1.0,-0.05
2025_05_23,WNBA,moneyline,AWAY,Los Angeles Sparks,Golden State Valkyries,away,446.0,446.0,0.4632800000000001,9.1943661971831,0.1038744394618834,0.268,0.0259686098654708,0.10_plus,7_to_10pp,10_to_20pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,FRI,MAY,Win,4.46,0.1158199999999997
2025_05_23,WNBA,spread,AWAY,Minnesota Lynx,Connecticut Sun,away,15.0,-110.0,0.3645713452939234,21.477206290604123,0.4010244695786198,0.7147720629060412,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,FRI,MAY,Win,0.9090909090909092,0.0454545454545454
2025_05_23,WNBA,total,UNDER,Minnesota Lynx,Connecticut Sun,under,157.5,-110.0,0.437555391855154,25.081126751460324,0.4813061179794896,0.7530016195354639,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,FRI,MAY,Win,0.9090909090909092,0.0454545454545454
2025_05_23,WNBA,total,UNDER,Los Angeles Sparks,Golden State Valkyries,under,160.0,-110.0,0.0728768110892734,6.19804154257364,0.080163690561295,0.5619804154257364,0.0200409226403237,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,MAY,Win,0.9090909090909092,0.0182190205821124
2025_05_24,WNBA,moneyline,AWAY,Atlanta Dream,Dallas Wings,away,203.0,203.0,0.4392499999999999,15.771485722168578,0.2163793103448275,0.475,0.05,0.10_plus,10pp_plus,20pct_plus,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.05
2025_05_24,WNBA,spread,AWAY,Indiana Fever,New York Liberty,away,-4.0,-110.0,0.0245261546992341,3.665400172816202,0.0269785003841537,0.536654001728162,0.0067446250960384,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0067446250960384
2025_05_24,WNBA,total,UNDER,Indiana Fever,New York Liberty,under,172.0,-110.0,0.0320969518778246,4.06196385091534,0.0353062940026671,0.5406196385091534,0.0088265735006667,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,MAY,Loss,-1.0,-0.0088265735006667
2025_05_25,WNBA,moneyline,AWAY,Atlanta Dream,Connecticut Sun,away,340.0,340.0,0.6632000000000002,15.95434871376072,0.1950588235294117,0.378,0.0487647058823529,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.0487647058823529
2025_05_25,WNBA,spread,AWAY,Los Angeles Sparks,Chicago Sky,away,4.5,-110.0,0.0651107256389029,5.791248527520976,0.0716210819919733,0.5579124852752098,0.0179052704979933,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,MAY,Loss,-1.0,-0.0179052704979933
2025_05_25,WNBA,spread,AWAY,Phoenix Mercury,Washington Mystics,away,7.0,-110.0,0.122512525174375,8.79799513772851,0.1347624300675117,0.5879799513772851,0.0336906075168779,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SUN,MAY,Win,0.9090909090909092,0.0306278250153435
2025_05_25,WNBA,total,UNDER,Atlanta Dream,Connecticut Sun,under,158.0,-110.0,0.3024674318617872,18.005124447056854,0.3327108479394867,0.6822415964914291,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SUN,MAY,Win,0.9090909090909092,0.0454545454545454
2025_05_27,WNBA,moneyline,AWAY,Minnesota Lynx,Seattle Storm,away,241.0,241.0,0.39469,12.70484671116029,0.1637717842323651,0.409,0.0409429460580912,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.40_to_0.50,UNBUCKETED,UNBUCKETED,TUE,MAY,Loss,-1.0,-0.0409429460580912
2025_05_27,WNBA,moneyline,AWAY,Phoenix Mercury,Chicago Sky,away,256.0,256.0,0.24244,7.888804998698257,0.094703125,0.349,0.02367578125,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,TUE,MAY,Loss,-1.0,-0.02367578125
2025_05_27,WNBA,spread,HOME,Los Angeles Sparks,Atlanta Dream,home,1.0,-110.0,0.0708853812684786,6.093729048686747,0.0779731396639298,0.5609372904868675,0.0194932849159824,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,MAY,Loss,-1.0,-0.0194932849159824
2025_05_27,WNBA,total,OVER,Connecticut Sun,Dallas Wings,over,160.0,-110.0,0.227189783002585,14.281063485547383,0.2499062622402213,0.6428106348554739,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,MAY,Win,0.9090909090909092,0.0454545454545454
2025_05_27,WNBA,total,UNDER,Los Angeles Sparks,Atlanta Dream,under,160.5,-110.0,0.045721074400705,4.2149420109172775,0.0502926789139865,0.5477560496572758,0.0125731697284966,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,TUE,MAY,Loss,-1.0,-0.0125731697284966
2025_05_27,WNBA,total,OVER,Phoenix Mercury,Chicago Sky,over,155.5,-110.0,0.1222429348558498,8.783873807335906,0.1344658836825979,0.5878387380733591,0.0336164709206494,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,MAY,Win,0.9090909090909092,0.0305604281096812
2025_05_28,WNBA,spread,AWAY,Washington Mystics,Indiana Fever,away,-2.5,-110.0,0.0881673134527925,6.998968804818628,0.096983074967322,0.5699896880481863,0.0242457687418305,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0242457687418305
2025_05_28,WNBA,total,OVER,Washington Mystics,Indiana Fever,over,159.0,-110.0,0.4483377106813324,25.864947393082204,0.4931665500839648,0.758649473930822,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,155_to_159.9,WED,MAY,Win,0.9090909090909092,0.0454545454545454
2025_05_29,WNBA,moneyline,HOME,Chicago Sky,Dallas Wings,home,125.0,125.0,0.0192499999999999,2.4115973741794416,0.0154,0.453,0.00385,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,MAY,Win,1.25,0.0048125
2025_05_30,WNBA,moneyline,AWAY,Indiana Fever,Connecticut Sun,away,520.0,520.0,0.6306,10.79248120300752,0.1212692307692308,0.263,0.0303173076923077,0.10_plus,10pp_plus,10_to_20pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,FRI,MAY,Win,5.2,0.15765
2025_05_30,WNBA,moneyline,HOME,Washington Mystics,New York Liberty,home,334.0,334.0,0.11104,3.44342688330872,0.0332455089820359,0.256,0.0083113772455089,0.10_plus,3_to_5pp,2.5_to_5pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,FRI,MAY,Loss,-1.0,-0.0083113772455089
2025_05_30,WNBA,spread,AWAY,Seattle Storm,Atlanta Dream,away,4.0,-110.0,0.0187092502580072,3.3607066291973853,0.0205799694841131,0.5336070662919739,0.0051449923710282,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,MAY,Win,0.9090909090909092,0.0046772657918438
2025_05_30,WNBA,total,OVER,Indiana Fever,Connecticut Sun,over,158.0,-110.0,0.2526570931004412,15.615059090694103,0.2779200232102531,0.6561505909069411,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,FRI,MAY,Win,0.9090909090909092,0.0454545454545454
2025_05_30,WNBA,total,UNDER,Washington Mystics,New York Liberty,under,163.5,-115.0,0.1934104125801941,12.749190116606146,0.2224130779441054,0.6383239262838009,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,FRI,MAY,Win,0.8695652173913042,0.0434782608695652
2025_05_30,WNBA,total,OVER,Seattle Storm,Atlanta Dream,over,156.0,-105.0,0.0229033370478111,3.4753013156978985,0.0240480229397428,0.5239209880392395,0.0060120057349357,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,MAY,Win,0.9523809523809524,0.0057257197475578
2025_05_31,WNBA,spread,AWAY,Dallas Wings,Chicago Sky,away,2.0,-110.0,0.0012373207379885,2.4455146790628324,0.0013610392013953,0.5244551467906283,0.0003402598003488,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,MAY,Win,0.9090909090909092,0.0003093270912261
2025_05_31,WNBA,total,UNDER,Dallas Wings,Chicago Sky,under,172.0,-110.0,0.0320969518778246,3.84292864882928,0.0353062940026671,0.5406196385091534,0.0088265735006667,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,170_to_174.9,SAT,MAY,Loss,-1.0,-0.0088265735006667
2025_06_01,WNBA,moneyline,AWAY,Los Angeles Sparks,Phoenix Mercury,away,161.0,161.0,0.2736799999999999,11.68337565930846,0.1699875776397515,0.488,0.0424968944099378,0.10_plus,10pp_plus,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SUN,JUN,Win,1.6100000000000003,0.0684199999999998
2025_06_01,WNBA,total,UNDER,Los Angeles Sparks,Phoenix Mercury,under,164.5,-105.0,0.1794545144972299,10.971158473004838,0.1884234717526564,0.6041049551819453,0.0471058679381641,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,160_to_164.9,SUN,JUN,Loss,-1.0,-0.0471058679381641
2025_06_03,WNBA,moneyline,HOME,Indiana Fever,Washington Mystics,home,-190.0,-190.0,0.0073579999999999,2.54694391934468,0.0139806194185826,0.66,0.0034951548546456,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,TUE,JUN,Win,0.5263157894736841,0.0018395551866555
2025_06_03,WNBA,moneyline,AWAY,Minnesota Lynx,Phoenix Mercury,away,455.0,455.0,0.4096999999999999,8.080312481075522,0.090043956043956,0.254,0.022510989010989,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.022510989010989
2025_06_03,WNBA,moneyline,AWAY,Seattle Storm,Dallas Wings,away,344.0,344.0,0.2654000000000001,6.844562078922037,0.0771511627906976,0.285,0.0192877906976744,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,TUE,JUN,Loss,-1.0,-0.0192877906976744
2025_06_03,WNBA,total,OVER,Indiana Fever,Washington Mystics,over,161.0,-110.0,0.1796437750102344,11.79057016448769,0.1976061764494935,0.6179057016448769,0.0494015441123733,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,TUE,JUN,Push,0.0,0.0
2025_06_03,WNBA,total,UNDER,Minnesota Lynx,Phoenix Mercury,under,159.0,-108.0,0.0640698495643137,5.250524407514079,0.0691973750559602,0.5525052440751408,0.01729934376399,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,155_to_159.9,TUE,JUN,Win,0.925925925925926,0.0160179108925833
2025_06_03,WNBA,total,UNDER,Seattle Storm,Dallas Wings,under,166.0,-107.0,0.0917796778236303,7.083671038984029,0.0982020948251982,0.5643438839158639,0.0245505237062995,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,165_to_169.9,TUE,JUN,Win,0.9345794392523366,0.0229444146787845
2025_06_05,WNBA,moneyline,HOME,Washington Mystics,New York Liberty,home,598.0,598.0,0.5914400000000002,9.033674549947053,0.0989030100334448,0.228,0.0247257525083612,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.20_to_0.30,UNBUCKETED,UNBUCKETED,THU,JUN,Loss,-1.0,-0.0247257525083612
2025_06_05,WNBA,moneyline,HOME,Phoenix Mercury,Golden State Valkyries,home,-300.0,-300.0,0.0173079,4.174564459930307,0.0519288928892889,0.763,0.0129822232223222,0.01_to_0.0199,3_to_5pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,THU,JUN,Win,0.3333333333333332,0.004327407740774
2025_06_05,WNBA,total,OVER,Washington Mystics,New York Liberty,over,160.0,-110.0,0.1532967699378518,10.41049551819453,0.1686247606840301,0.6041049551819453,0.0421561901710075,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,THU,JUN,Win,0.9090909090909092,0.0383238092463704
2025_06_05,WNBA,total,OVER,Phoenix Mercury,Golden State Valkyries,over,157.0,-110.0,0.0093366142586308,2.869761367064627,0.010270172982764,0.5286976136706463,0.002567543245691,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,THU,JUN,Win,0.9090909090909092,0.0023341302233554
2025_06_06,WNBA,moneyline,HOME,Connecticut Sun,Atlanta Dream,home,306.0,306.0,0.2951399999999999,8.219515648649981,0.0964509803921568,0.319,0.0241127450980392,0.10_plus,7_to_10pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,3.0600000000000005,0.0737849999999999
2025_06_06,WNBA,spread,AWAY,Dallas Wings,Los Angeles Sparks,away,1.5,-110.0,0.0593296163639245,5.488429959872432,0.0652619253810632,0.5548842995987243,0.0163154813452658,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,JUN,Win,0.9090909090909092,0.0148322557684234
2025_06_06,WNBA,total,OVER,Connecticut Sun,Atlanta Dream,over,159.0,-115.0,0.0329638043228832,4.167321895740139,0.0379068586969678,0.5525052440751408,0.0094767146742419,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,FRI,JUN,Win,0.8695652173913042,0.0082406214558625
2025_06_06,WNBA,total,UNDER,Dallas Wings,Los Angeles Sparks,under,173.5,-105.0,0.1929609914476502,12.18548644168843,0.2026049889202543,0.6110228392991448,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,170_to_174.9,FRI,JUN,Win,0.9523809523809524,0.0476190476190476
2025_06_07,WNBA,moneyline,HOME,Phoenix Mercury,Seattle Storm,home,215.0,215.0,0.1592,6.265648854961831,0.0740465116279069,0.368,0.0185116279069767,0.10_plus,5_to_7pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0185116279069767
2025_06_07,WNBA,spread,HOME,Chicago Sky,Indiana Fever,home,4.5,100.0,0.0244666471432326,3.397699090785411,0.0244666471432326,0.5122333235716163,0.0061166617858081,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_100_to_plus_100,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,JUN,Loss,-1.0,-0.0061166617858081
2025_06_07,WNBA,total,OVER,Chicago Sky,Indiana Fever,over,168.5,-110.0,0.1043639410942862,7.847359546083821,0.1147991872118427,0.5784735954608382,0.0286997968029606,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,165_to_169.9,SAT,JUN,Loss,-1.0,-0.0286997968029606
2025_06_07,WNBA,total,UNDER,Phoenix Mercury,Seattle Storm,under,156.0,-110.0,0.0275497986681183,3.604745567287904,0.0303044754901752,0.5382378076937396,0.0075761188725438,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SAT,JUN,Loss,-1.0,-0.0075761188725438
